time,ice,snow,snowice
2019-01-21 10:00:00,0.2759153313203736,0.02378014890769551,0.0010942239082580019
2019-01-21 11:00:00,0.2761611132504981,0.02378014890769551,0.0010942239082580019
2019-01-21 12:00:00,0.27637569537168116,0.02378014890769551,0.0010942239082580019
2019-01-21 13:00:00,0.27655908712192334,0.02378014890769551,0.0010942239082580019
2019-01-21 14:00:00,0.276731678157237,0.02378014890769551,0.0010942239082580019
2019-01-21 15:00:00,0.27689347700211014,0.02378014890769551,0.0010942239082580019
2019-01-21 16:00:00,0.27704448679036486,0.02378014890769551,0.0010942239082580019
2019-01-21 17:00:00,0.2772037609274084,0.02378014890769551,0.0010942239082580019
2019-01-21 18:00:00,0.27737130188386283,0.02378014890769551,0.0010942239082580019
2019-01-21 19:00:00,0.2775469419492363,0.02378014890769551,0.0010942239082580019
2019-01-21 20:00:00,0.27772521264740796,0.02378014890769551,0.0010942239082580019
2019-01-21 21:00:00,0.27790611150650957,0.02378014890769551,0.0010942239082580019
2019-01-21 22:00:00,0.27808963857078733,0.02378014890769551,0.0010942239082580019
2019-01-21 23:00:00,0.278271157873345,0.02378014890769551,0.0010942239082580019
2019-01-22 00:00:00,0.2784506688394607,0.02378014890769551,0.0010942239082580019
2019-01-22 01:00:00,0.2786281721742626,0.02378014890769551,0.0010942239082580019
2019-01-22 02:00:00,0.2788043295606585,0.02378014890769551,0.0010942239082580019
2019-01-22 03:00:00,0.2789791426581949,0.02378014890769551,0.0010942239082580019
2019-01-22 04:00:00,0.27915261192906715,0.02378014890769551,0.0010942239082580019
2019-01-22 05:00:00,0.2793258958087321,0.02378014890769551,0.0010942239082580019
2019-01-22 06:00:00,0.27949899417790075,0.02378014890769551,0.0010942239082580019
2019-01-22 07:00:00,0.27967190710012385,0.02378014890769551,0.0010942239082580019
2019-01-22 08:00:00,0.27983884769311873,0.02378014890769551,0.0010942239082580019
2019-01-22 09:00:00,0.2799998157221353,0.02378014890769551,0.0010942239082580019
2019-01-22 10:00:00,0.2801548129939093,0.02378014890769551,0.0010942239082580019
2019-01-22 11:00:00,0.2802959069708901,0.02378014890769551,0.0010942239082580019
2019-01-22 12:00:00,0.2804230982817508,0.024042675967922773,0.0010942239082580019
2019-01-22 13:00:00,0.280535544823976,0.024305275972595776,0.0010942239082580019
2019-01-22 14:00:00,0.28063951778149493,0.02456787597726878,0.0010942239082580019
2019-01-22 15:00:00,0.28073532920821576,0.024830475981941783,0.0010942239082580019
2019-01-22 16:00:00,0.28082296281049707,0.024830548926387527,0.0010942239082580019
2019-01-22 17:00:00,0.2809093131225437,0.024830548926387527,0.0010942239082580019
2019-01-22 18:00:00,0.2809945414511965,0.0250646838715947,0.0010942239082580019
2019-01-22 19:00:00,0.2810778443738378,0.026084865529995133,0.0010942239082580019
2019-01-22 20:00:00,0.2819454721466617,0.02637151801993145,0.0018820834446077392
2019-01-22 21:00:00,0.2830202432126734,0.02631081458411482,0.0028785089713396425
2019-01-22 22:00:00,0.2839371180517044,0.02639173166479152,0.0037175016663138667
2019-01-22 23:00:00,0.2848581904219898,0.025963447721595707,0.004554892706451999
2019-01-23 00:00:00,0.28527530391040296,0.025667488534932822,0.0048811032900686335
2019-01-23 01:00:00,0.28537334417306937,0.02593021576521135,0.0048811032900686335
2019-01-23 02:00:00,0.2857221549806442,0.026738382376950826,0.005127718079703747
2019-01-23 03:00:00,0.28684966274791734,0.026839898866023067,0.006151106508396606
2019-01-23 04:00:00,0.28798171966485875,0.026347943179746158,0.00717453572710712
2019-01-23 05:00:00,0.28852417960218796,0.02700084975628862,0.0076041241370159995
2019-01-23 06:00:00,0.28967070920353377,0.02701663109804022,0.00863779772910771
2019-01-23 07:00:00,0.2907320976920736,0.026872394412590882,0.0095840649988299
2019-01-23 08:00:00,0.29155470396719335,0.026791317356713362,0.01029057061913417
2019-01-23 09:00:00,0.2922227917468142,0.02689153764844469,0.010841964618800139
2019-01-23 10:00:00,0.2929309952206972,0.02676533781067805,0.01143345101003156
2019-01-23 11:00:00,0.2934476600943333,0.026965486222845825,0.01183499925084687
2019-01-23 12:00:00,0.2941149581180794,0.02662836756395599,0.012390196065202707
2019-01-23 13:00:00,0.29438426687617714,0.02648461481729277,0.012548217398531559
2019-01-23 14:00:00,0.2944924918528626,0.02648461481729277,0.012548217398531559
2019-01-23 15:00:00,0.294597107421155,0.02648461481729277,0.012548217398531559
2019-01-23 16:00:00,0.29469811559931874,0.02648461481729277,0.012548217398531559
2019-01-23 17:00:00,0.2948207171411835,0.02648461481729277,0.012548217398531559
2019-01-23 18:00:00,0.2949649125134417,0.02648461481729277,0.012548217398531559
2019-01-23 19:00:00,0.2951306957168098,0.02648461481729277,0.012548217398531559
2019-01-23 20:00:00,0.2953083132942635,0.02648461481729277,0.012548217398531559
2019-01-23 21:00:00,0.2954979079587229,0.02648461481729277,0.012548217398531559
2019-01-23 22:00:00,0.2956994757198703,0.02648461481729277,0.012548217398531559
2019-01-23 23:00:00,0.29590686648089537,0.02648461481729277,0.012548217398531559
2019-01-24 00:00:00,0.296120227170068,0.02648461481729277,0.012548217398531559
2019-01-24 01:00:00,0.29633955543778956,0.02648461481729277,0.012548217398531559
2019-01-24 02:00:00,0.296563350297671,0.02648461481729277,0.012548217398531559
2019-01-24 03:00:00,0.29679175940233776,0.02648461481729277,0.012548217398531559
2019-01-24 04:00:00,0.29702463048190897,0.02648461481729277,0.012548217398531559
2019-01-24 05:00:00,0.29725043363815173,0.02648461481729277,0.012548217398531559
2019-01-24 06:00:00,0.2974691665725027,0.02648461481729277,0.012548217398531559
2019-01-24 07:00:00,0.29768098314759595,0.02648461481729277,0.012548217398531559
2019-01-24 08:00:00,0.2978794489116707,0.02648461481729277,0.012548217398531559
2019-01-24 09:00:00,0.2980645658933902,0.02648461481729277,0.012548217398531559
2019-01-24 10:00:00,0.2982363385030995,0.02648461481729277,0.012548217398531559
2019-01-24 11:00:00,0.29839072873967565,0.02648461481729277,0.012548217398531559
2019-01-24 12:00:00,0.29852774039083335,0.02648461481729277,0.012548217398531559
2019-01-24 13:00:00,0.2986473764546104,0.02648461481729277,0.012548217398531559
2019-01-24 14:00:00,0.2987669991026297,0.02648461481729277,0.012548217398531559
2019-01-24 15:00:00,0.29888661316064324,0.02648461481729277,0.012548217398531559
2019-01-24 16:00:00,0.2990062186304936,0.02648461481729277,0.012548217398531559
2019-01-24 17:00:00,0.29914556372712015,0.02648461481729277,0.012548217398531559
2019-01-24 18:00:00,0.2993044981946665,0.02649101303935336,0.012548217398531559
2019-01-24 19:00:00,0.29948312966091284,0.026491014817131096,0.012548217398531559
2019-01-24 20:00:00,0.29967699692994826,0.026491014817131096,0.012548217398531559
2019-01-24 21:00:00,0.2998860923682005,0.026491014817131096,0.012548217398531559
2019-01-24 22:00:00,0.30011041099196784,0.026491014817131096,0.012548217398531559
2019-01-24 23:00:00,0.3003457612584234,0.026491014817131096,0.012548217398531559
2019-01-25 00:00:00,0.3005921370138234,0.026491014817131096,0.012548217398531559
2019-01-25 01:00:00,0.3008493839920235,0.026491014817131096,0.012548217398531559
2019-01-25 02:00:00,0.3011225743898344,0.026491014817131096,0.012548217398531559
2019-01-25 03:00:00,0.3014115516638436,0.026491014817131096,0.012548217398531559
2019-01-25 04:00:00,0.30171645611358516,0.026491014817131096,0.012548217398531559
2019-01-25 05:00:00,0.3020313088269807,0.026491014817131096,0.012548217398531559
2019-01-25 06:00:00,0.30235625162464264,0.026491014817131096,0.012548217398531559
2019-01-25 07:00:00,0.30269112908196316,0.026491014817131096,0.012548217398531559
2019-01-25 08:00:00,0.3030190816381753,0.026491014817131096,0.012548217398531559
2019-01-25 09:00:00,0.3033401083167349,0.026491014817131096,0.012548217398531559
2019-01-25 10:00:00,0.3036542129652946,0.026491014817131096,0.012548217398531559
2019-01-25 11:00:00,0.3039491751167428,0.026491014817131096,0.012548217398531559
2019-01-25 12:00:00,0.3042250004895609,0.026491014817131096,0.012548217398531559
2019-01-25 13:00:00,0.3044816975433524,0.026491014817131096,0.012548217398531559
2019-01-25 14:00:00,0.3047303023233389,0.026491014817131096,0.012548217398531559
2019-01-25 15:00:00,0.30497082177237245,0.026491014817131096,0.012548217398531559
2019-01-25 16:00:00,0.3052031096009922,0.026491014817131096,0.012548217398531559
2019-01-25 17:00:00,0.30543670317953947,0.026491014817131096,0.012548217398531559
2019-01-25 18:00:00,0.3056717546122984,0.026491014817131096,0.012548217398531559
2019-01-25 19:00:00,0.30590811379240984,0.026491014817131096,0.012548217398531559
2019-01-25 20:00:00,0.30616335113385373,0.026491014817131096,0.012548217398531559
2019-01-25 21:00:00,0.3064373127114049,0.026491014817131096,0.012548217398531559
2019-01-25 22:00:00,0.306730137134527,0.026491014817131096,0.012548217398531559
2019-01-25 23:00:00,0.3070303560219719,0.026491014817131096,0.012548217398531559
2019-01-26 00:00:00,0.3073378133876778,0.026491014817131096,0.012548217398531559
2019-01-26 01:00:00,0.3076525050778329,0.026491014817131096,0.012548217398531559
2019-01-26 02:00:00,0.30797457552146024,0.026491014817131096,0.012548217398531559
2019-01-26 03:00:00,0.30830402037520177,0.026491014817131096,0.012548217398531559
2019-01-26 04:00:00,0.30864068636812475,0.026491014817131096,0.012548217398531559
2019-01-26 05:00:00,0.30898248860377625,0.026491014817131096,0.012548217398531559
2019-01-26 06:00:00,0.30932957180646986,0.026491014817131096,0.012548217398531559
2019-01-26 07:00:00,0.30968178398168933,0.026491014817131096,0.012548217398531559
2019-01-26 08:00:00,0.3100126849285678,0.026491014817131096,0.012548217398531559
2019-01-26 09:00:00,0.31032227844631566,0.026491014817131096,0.012548217398531559
2019-01-26 10:00:00,0.3106107237364776,0.026491014817131096,0.012548217398531559
2019-01-26 11:00:00,0.31087580345270727,0.026491014817131096,0.012548217398531559
2019-01-26 12:00:00,0.3111176749723034,0.026491014817131096,0.012548217398531559
2019-01-26 13:00:00,0.3113363469354327,0.026491014817131096,0.012548217398531559
2019-01-26 14:00:00,0.3115435538442765,0.026491014817131096,0.012548217398531559
2019-01-26 15:00:00,0.3117393033034188,0.026491014817131096,0.012548217398531559
2019-01-26 16:00:00,0.3119235989705795,0.026762939276353388,0.012548217398531559
2019-01-26 17:00:00,0.31210295958223505,0.02703493929113534,0.012548217398531559
2019-01-26 18:00:00,0.3122776156227398,0.02730693930591729,0.012548217398531559
2019-01-26 19:00:00,0.31244749987654513,0.027307014861476953,0.012548217398531559
2019-01-26 20:00:00,0.3126199720546568,0.027307014861476953,0.012548217398531559
2019-01-26 21:00:00,0.3127950325132277,0.027307014861476953,0.012548217398531559
2019-01-26 22:00:00,0.31297282528926,0.027307014861476953,0.012548217398531559
2019-01-26 23:00:00,0.3131558089543608,0.027307014861476953,0.012548217398531559
2019-01-27 00:00:00,0.3133441272774889,0.027307014861476953,0.012548217398531559
2019-01-27 01:00:00,0.3135376341297939,0.027307014861476953,0.012548217398531559
2019-01-27 02:00:00,0.31374702993259296,0.027307014861476953,0.012548217398531559
2019-01-27 03:00:00,0.3139723112196086,0.027307014861476953,0.012548217398531559
2019-01-27 04:00:00,0.3142133264022966,0.027307014861476953,0.012548217398531559
2019-01-27 05:00:00,0.31447425993471084,0.027307014861476953,0.012548217398531559
2019-01-27 06:00:00,0.3147551031498629,0.027307014861476953,0.012548217398531559
2019-01-27 07:00:00,0.3150558450977287,0.027307014861476953,0.012548217398531559
2019-01-27 08:00:00,0.3153510510087113,0.027307014861476953,0.012548217398531559
2019-01-27 09:00:00,0.3156407163531457,0.027307014861476953,0.012548217398531559
2019-01-27 10:00:00,0.31592484383376007,0.027307014861476953,0.012548217398531559
2019-01-27 11:00:00,0.31619520567252857,0.027307014861476953,0.012548217398531559
2019-01-27 12:00:00,0.31645194984709035,0.027307014861476953,0.012548217398531559
2019-01-27 13:00:00,0.31669508198056645,0.027307014861476953,0.012548217398531559
2019-01-27 14:00:00,0.3169299482314827,0.027307014861476953,0.012548217398531559
2019-01-27 15:00:00,0.31715669774806066,0.027307014861476953,0.012548217398531559
2019-01-27 16:00:00,0.31737518957320454,0.027307014861476953,0.012548217398531559
2019-01-27 17:00:00,0.3176126981936636,0.027307014861476953,0.012548217398531559
2019-01-27 18:00:00,0.31786922286821595,0.027307014861476953,0.012548217398531559
2019-01-27 19:00:00,0.3181447542178735,0.027307014861476953,0.012548217398531559
2019-01-27 20:00:00,0.31841289203914047,0.027307014861476953,0.012548217398531559
2019-01-27 21:00:00,0.3186736325127176,0.027307014861476953,0.012548217398531559
2019-01-27 22:00:00,0.31892697883823923,0.0275647432631892,0.012548217398531559
2019-01-27 23:00:00,0.3191640467876894,0.027639594096120896,0.012548217398531559
2019-01-28 00:00:00,0.3193862814069534,0.028168667891345953,0.012548217398531559
2019-01-28 01:00:00,0.31959101194677436,0.02931369679435015,0.012548217398531559
2019-01-28 02:00:00,0.32032597841256005,0.030615753818641657,0.013098723117672025
2019-01-28 03:00:00,0.32227693048018585,0.03195889161303164,0.014885138879183288
2019-01-28 04:00:00,0.3253767732435037,0.0315289782763092,0.017839106748998215
2019-01-28 05:00:00,0.32775793388178925,0.030304765687731744,0.020084175433392085
2019-01-28 06:00:00,0.328693609043273,0.029829759141218208,0.020890727071762805
2019-01-28 07:00:00,0.3290597841880432,0.029604756792242563,0.021138061399086455
2019-01-28 08:00:00,0.32917379340143926,0.030263673705000247,0.021138061399086455
2019-01-28 09:00:00,0.32991790412150496,0.029683247396360135,0.021776093697957178
2019-01-28 10:00:00,0.33002023041087636,0.029683247396360135,0.021776093697957178
2019-01-28 11:00:00,0.3301213447506943,0.03018790719578031,0.021776093697957178
2019-01-28 12:00:00,0.3306967146591999,0.030237255714376854,0.02225307986617501
2019-01-28 13:00:00,0.3312684349578339,0.02980554822265661,0.02272763126122388
2019-01-28 14:00:00,0.3313766057759535,0.02980554822265661,0.02272763126122388
2019-01-28 15:00:00,0.33149450514789375,0.029813945889023846,0.02272763126122388
2019-01-28 16:00:00,0.33162196803670724,0.029881029586828974,0.02272763126122388
2019-01-28 17:00:00,0.3317918095586653,0.03033241619335728,0.022762683724749214
2019-01-28 18:00:00,0.3324032582384152,0.02990380093803106,0.02323383705782663
2019-01-28 19:00:00,0.33255280649131136,0.02990380093803106,0.02323383705782663
2019-01-28 20:00:00,0.33270819054531375,0.02990380093803106,0.02323383705782663
2019-01-28 21:00:00,0.3328694084245809,0.02990380093803106,0.02323383705782663
2019-01-28 22:00:00,0.3330364585428859,0.02990380093803106,0.02323383705782663
2019-01-28 23:00:00,0.3332069483159337,0.02990380093803106,0.02323383705782663
2019-01-29 00:00:00,0.33338087651920817,0.02990380093803106,0.02323383705782663
2019-01-29 01:00:00,0.33355824216893076,0.02990380093803106,0.02323383705782663
2019-01-29 02:00:00,0.333741168261875,0.02990380093803106,0.02323383705782663
2019-01-29 03:00:00,0.33392978616984603,0.02990380093803106,0.02323383705782663
2019-01-29 04:00:00,0.33412409454196074,0.02990380093803106,0.02323383705782663
2019-01-29 05:00:00,0.33432249970476297,0.02990380093803106,0.02323383705782663
2019-01-29 06:00:00,0.33452499906821803,0.02990380093803106,0.02323383705782663
2019-01-29 07:00:00,0.33473159126868973,0.02990380093803106,0.02323383705782663
2019-01-29 08:00:00,0.33493656981076364,0.02990380093803106,0.02323383705782663
2019-01-29 09:00:00,0.33513993282061,0.02990380093803106,0.02323383705782663
2019-01-29 10:00:00,0.33534168202981823,0.02990380093803106,0.02323383705782663
2019-01-29 11:00:00,0.33554314401685487,0.02990380093803106,0.02323383705782663
2019-01-29 12:00:00,0.3357443192421302,0.02990380093803106,0.02323383705782663
2019-01-29 13:00:00,0.3359452073926583,0.02990380093803106,0.02323383705782663
2019-01-29 14:00:00,0.3361537647418956,0.02990380093803106,0.02323383705782663
2019-01-29 15:00:00,0.3363701231085609,0.02990380093803106,0.02323383705782663
2019-01-29 16:00:00,0.3365941470054285,0.02990380093803106,0.02323383705782663
2019-01-29 17:00:00,0.3368370993932132,0.02990380093803106,0.02323383705782663
2019-01-29 18:00:00,0.3370989752074813,0.02990380093803106,0.02323383705782663
2019-01-29 19:00:00,0.337379765488307,0.02990380093803106,0.02323383705782663
2019-01-29 20:00:00,0.33767403030264553,0.02990380093803106,0.02323383705782663
2019-01-29 21:00:00,0.3379817613956458,0.02990380093803106,0.02323383705782663
2019-01-29 22:00:00,0.33830295153785095,0.02990380093803106,0.02323383705782663
2019-01-29 23:00:00,0.3386346812715893,0.02990380093803106,0.02323383705782663
2019-01-30 00:00:00,0.33897707624416157,0.02990380093803106,0.02323383705782663
2019-01-30 01:00:00,0.3393299981668367,0.02990380093803106,0.02323383705782663
2019-01-30 02:00:00,0.3396853707278736,0.02990380093803106,0.02323383705782663
2019-01-30 03:00:00,0.34004332248817015,0.02990380093803106,0.02323383705782663
2019-01-30 04:00:00,0.3404037198293245,0.02990380093803106,0.02323383705782663
2019-01-30 05:00:00,0.3407665613016376,0.02990380093803106,0.02323383705782663
2019-01-30 06:00:00,0.34113171316063023,0.02990380093803106,0.02323383705782663
2019-01-30 07:00:00,0.341499174220248,0.02990380093803106,0.02323383705782663
2019-01-30 08:00:00,0.3418672250162075,0.02990380093803106,0.02323383705782663
2019-01-30 09:00:00,0.3422358649275557,0.02990380093803106,0.02323383705782663
2019-01-30 10:00:00,0.34260509360897534,0.02990380093803106,0.02323383705782663
2019-01-30 11:00:00,0.34295945889700885,0.02990380093803106,0.02323383705782663
2019-01-30 12:00:00,0.34329883213705104,0.02990380093803106,0.02323383705782663
2019-01-30 13:00:00,0.3436233529806259,0.02990380093803106,0.02323383705782663
2019-01-30 14:00:00,0.3439376489920517,0.02990380093803106,0.02323383705782663
2019-01-30 15:00:00,0.3442417262984573,0.02990380093803106,0.02323383705782663
2019-01-30 16:00:00,0.34453545766865173,0.02990380093803106,0.02323383705782663
2019-01-30 17:00:00,0.3448453712422565,0.02990380093803106,0.02323383705782663
2019-01-30 18:00:00,0.34517133356763824,0.02990380093803106,0.02323383705782663
2019-01-30 19:00:00,0.3455134679411641,0.02990380093803106,0.02323383705782663
2019-01-30 20:00:00,0.34587295156648984,0.02990380093803106,0.02323383705782663
2019-01-30 21:00:00,0.34624977439617083,0.02990380093803106,0.02323383705782663
2019-01-30 22:00:00,0.34664392518708387,0.02990380093803106,0.02323383705782663
2019-01-30 23:00:00,0.34704656413671076,0.02990380093803106,0.02323383705782663
2019-01-31 00:00:00,0.3474576830210033,0.02990380093803106,0.02323383705782663
2019-01-31 01:00:00,0.347877407999655,0.02990380093803106,0.02323383705782663
2019-01-31 02:00:00,0.3483015194935256,0.02990380093803106,0.02323383705782663
2019-01-31 03:00:00,0.3487301451239166,0.02990380093803106,0.02323383705782663
2019-01-31 04:00:00,0.34916328162446236,0.02990380093803106,0.02323383705782663
2019-01-31 05:00:00,0.349601715529726,0.02990380093803106,0.02323383705782663
2019-01-31 06:00:00,0.3500454433292734,0.02990380093803106,0.02323383705782663
2019-01-31 07:00:00,0.3504944612527687,0.02990380093803106,0.02323383705782663
2019-01-31 08:00:00,0.3509269382904798,0.02990380093803106,0.02323383705782663
2019-01-31 09:00:00,0.3513430104170777,0.02990380093803106,0.02323383705782663
2019-01-31 10:00:00,0.3517426878051266,0.02990380093803106,0.02323383705782663
2019-01-31 11:00:00,0.3521100774701204,0.02990380093803106,0.02323383705782663
2019-01-31 12:00:00,0.3524451912880044,0.02990380093803106,0.02323383705782663
2019-01-31 13:00:00,0.3527480439124992,0.02990380093803106,0.02323383705782663
2019-01-31 14:00:00,0.3530380946303109,0.02990380093803106,0.02323383705782663
2019-01-31 15:00:00,0.3533152228211099,0.02990380093803106,0.02323383705782663
2019-01-31 16:00:00,0.3535795654038622,0.02990380093803106,0.02323383705782663
2019-01-31 17:00:00,0.35384544369765636,0.02990380093803106,0.02323383705782663
2019-01-31 18:00:00,0.354112992481368,0.02990380093803106,0.02323383705782663
2019-01-31 19:00:00,0.3543822108796567,0.02990380093803106,0.02323383705782663
2019-01-31 20:00:00,0.35465231069967973,0.02990380093803106,0.02323383705782663
2019-01-31 21:00:00,0.3549232911450692,0.02990380093803106,0.02323383705782663
2019-01-31 22:00:00,0.3551951520379144,0.02990380093803106,0.02323383705782663
2019-01-31 23:00:00,0.3554625125591557,0.02990380093803106,0.02323383705782663
2019-02-01 00:00:00,0.3557255042054516,0.03070157924943598,0.02323383705782663
2019-02-01 01:00:00,0.3559785154325539,0.03070180091609655,0.02323383705782663
2019-02-01 02:00:00,0.3562277675294054,0.03070180091609655,0.02323383705782663
2019-02-01 03:00:00,0.3564731350682247,0.03070180091609655,0.02323383705782663
2019-02-01 04:00:00,0.3567147479436489,0.03070180091609655,0.02323383705782663
2019-02-01 05:00:00,0.3569572281142041,0.03070180091609655,0.02323383705782663
2019-02-01 06:00:00,0.35720057673329836,0.03070180091609655,0.02323383705782663
2019-02-01 07:00:00,0.3574447932775378,0.03070180091609655,0.02323383705782663
2019-02-01 08:00:00,0.35767884328309363,0.03070180091609655,0.02323383705782663
2019-02-01 09:00:00,0.3579025986954291,0.03070180091609655,0.02323383705782663
2019-02-01 10:00:00,0.35811619100346503,0.03070180091609655,0.02323383705782663
2019-02-01 11:00:00,0.35830589798739093,0.03070180091609655,0.02323383705782663
2019-02-01 12:00:00,0.35847184953227057,0.03070180091609655,0.02323383705782663
2019-02-01 13:00:00,0.3586139224637086,0.03070180091609655,0.02323383705782663
2019-02-01 14:00:00,0.35874494730873296,0.03070180091609655,0.02323383705782663
2019-02-01 15:00:00,0.35886492997869907,0.03070180091609655,0.02323383705782663
2019-02-01 16:00:00,0.35897374346524796,0.03070180091609655,0.02323383705782663
2019-02-01 17:00:00,0.3591020417949187,0.03070180091609655,0.02323383705782663
2019-02-01 18:00:00,0.3592498283735182,0.03070180091609655,0.02323383705782663
2019-02-01 19:00:00,0.3594169699505096,0.03070180091609655,0.02323383705782663
2019-02-01 20:00:00,0.359587179250588,0.03070180091609655,0.02323383705782663
2019-02-01 21:00:00,0.3597604509239499,0.03070180091609655,0.02323383705782663
2019-02-01 22:00:00,0.35993678452262784,0.03070180091609655,0.02323383705782663
2019-02-01 23:00:00,0.3601040033025627,0.03070180091609655,0.02323383705782663
2019-02-02 00:00:00,0.36026197697439977,0.03070180091609655,0.02323383705782663
2019-02-02 01:00:00,0.3604107091243411,0.03070180091609655,0.02323383705782663
2019-02-02 02:00:00,0.36055084147149247,0.03070180091609655,0.02323383705782663
2019-02-02 03:00:00,0.3606823758840779,0.03070180091609655,0.02323383705782663
2019-02-02 04:00:00,0.3608051860698634,0.03070180091609655,0.02323383705782663
2019-02-02 05:00:00,0.360921067469554,0.03070180091609655,0.02323383705782663
2019-02-02 06:00:00,0.3610300213200385,0.03070180091609655,0.02323383705782663
2019-02-02 07:00:00,0.3611320486765654,0.03070180091609655,0.02323383705782663
2019-02-02 08:00:00,0.361218951287945,0.03070180091609655,0.02323383705782663
2019-02-02 09:00:00,0.3612908562383751,0.03070180091609655,0.02323383705782663
2019-02-02 10:00:00,0.36134776511055067,0.03070180091609655,0.02323383705782663
2019-02-02 11:00:00,0.3613863470787374,0.03070180091609655,0.02323383705782663
2019-02-02 12:00:00,0.36140660194238267,0.03070180091609655,0.02323383705782663
2019-02-02 13:00:00,0.36131464692331206,0.03070180091609655,0.02323383705782663
2019-02-02 14:00:00,0.3612252894749737,0.03070180091609655,0.02323383705782663
2019-02-02 15:00:00,0.3612252894749737,0.03070180091609655,0.02323383705782663
2019-02-02 16:00:00,0.3612252894749737,0.03070180091609655,0.02323383705782663
2019-02-02 17:00:00,0.3612252894749737,0.03070180091609655,0.02323383705782663
2019-02-02 18:00:00,0.3612252894749737,0.03070180091609655,0.02323383705782663
2019-02-02 19:00:00,0.3612252894749737,0.03070180091609655,0.02323383705782663
2019-02-02 20:00:00,0.3612252894749737,0.03070180091609655,0.02323383705782663
2019-02-02 21:00:00,0.3612252894749737,0.03070180091609655,0.02323383705782663
2019-02-02 22:00:00,0.3612252894749737,0.03070180091609655,0.02323383705782663
2019-02-02 23:00:00,0.3612252894749737,0.03070180091609655,0.02323383705782663
2019-02-03 00:00:00,0.3612252894749737,0.03070180091609655,0.02323383705782663
2019-02-03 01:00:00,0.3612252894749737,0.03070180091609655,0.02323383705782663
2019-02-03 02:00:00,0.3612252894749737,0.03070180091609655,0.02323383705782663
2019-02-03 03:00:00,0.3612252894749737,0.03070180091609655,0.02323383705782663
2019-02-03 04:00:00,0.3612252894749737,0.03070180091609655,0.02323383705782663
2019-02-03 05:00:00,0.3612252894749737,0.03070180091609655,0.02323383705782663
2019-02-03 06:00:00,0.3612252894749737,0.03070180091609655,0.02323383705782663
2019-02-03 07:00:00,0.3612252894749737,0.03070180091609655,0.02323383705782663
2019-02-03 08:00:00,0.3612252894749737,0.03070180091609655,0.02323383705782663
2019-02-03 09:00:00,0.3612252894749737,0.03070180091609655,0.02323383705782663
2019-02-03 10:00:00,0.3610920982022467,0.03070180091609655,0.02323383705782663
2019-02-03 11:00:00,0.3607715857132233,0.03070180091609655,0.02323383705782663
2019-02-03 12:00:00,0.3602903334545829,0.03070180091609655,0.02323383705782663
2019-02-03 13:00:00,0.3598082853528287,0.03070180091609655,0.02323383705782663
2019-02-03 14:00:00,0.35947444070731693,0.03070180091609655,0.02323383705782663
2019-02-03 15:00:00,0.35928049177771276,0.03070180091609655,0.02323383705782663
2019-02-03 16:00:00,0.35928049177771276,0.03070180091609655,0.02323383705782663
2019-02-03 17:00:00,0.35928049177771276,0.03070180091609655,0.02323383705782663
2019-02-03 18:00:00,0.35928049177771276,0.03070180091609655,0.02323383705782663
2019-02-03 19:00:00,0.35928049177771276,0.03070180091609655,0.02323383705782663
2019-02-03 20:00:00,0.35928049177771276,0.03070180091609655,0.02323383705782663
2019-02-03 21:00:00,0.35928049177771276,0.03070180091609655,0.02323383705782663
2019-02-03 22:00:00,0.35928049177771276,0.03070180091609655,0.02323383705782663
2019-02-03 23:00:00,0.35928049177771276,0.03070180091609655,0.02323383705782663
2019-02-04 00:00:00,0.35928049177771276,0.03070180091609655,0.02323383705782663
2019-02-04 01:00:00,0.35928049177771276,0.03070180091609655,0.02323383705782663
2019-02-04 02:00:00,0.35928049177771276,0.03070180091609655,0.02323383705782663
2019-02-04 03:00:00,0.35928049177771276,0.03070180091609655,0.02323383705782663
2019-02-04 04:00:00,0.35928049177771276,0.03070180091609655,0.02323383705782663
2019-02-04 05:00:00,0.35928049177771276,0.03070180091609655,0.02323383705782663
2019-02-04 06:00:00,0.35928049177771276,0.03070180091609655,0.02323383705782663
2019-02-04 07:00:00,0.35928049177771276,0.03070180091609655,0.02323383705782663
2019-02-04 08:00:00,0.35928049177771276,0.03070180091609655,0.02323383705782663
2019-02-04 09:00:00,0.35926657811847346,0.03070180091609655,0.02323383705782663
2019-02-04 10:00:00,0.3590520891973191,0.03070180091609655,0.02323383705782663
2019-02-04 11:00:00,0.35872914639156844,0.03070180091609655,0.02323383705782663
2019-02-04 12:00:00,0.358304837665886,0.03070180091609655,0.02323383705782663
2019-02-04 13:00:00,0.3576976256033278,0.03070180091609655,0.02323383705782663
2019-02-04 14:00:00,0.3573316695638443,0.03070180091609655,0.02323383705782663
2019-02-04 15:00:00,0.35713032218592927,0.03070180091609655,0.02323383705782663
2019-02-04 16:00:00,0.35709235027333763,0.03070180091609655,0.02323383705782663
2019-02-04 17:00:00,0.35709235027333763,0.03070180091609655,0.02323383705782663
2019-02-04 18:00:00,0.35710429165639385,0.03070180091609655,0.02323383705782663
2019-02-04 19:00:00,0.35713203079676187,0.03070180091609655,0.02323383705782663
2019-02-04 20:00:00,0.3571740269515146,0.03070180091609655,0.02323383705782663
2019-02-04 21:00:00,0.35723040603448747,0.03070180091609655,0.02323383705782663
2019-02-04 22:00:00,0.35730116635535375,0.03070180091609655,0.02323383705782663
