time,ice,snow,snowice
2019-02-07 17:00:00,0.37999849125480484,0.034410373730054546,0.03463116328194009
2019-02-07 18:00:00,0.3802648375408607,0.034218870458362166,0.03484167279906221
2019-02-07 19:00:00,0.3803319934183803,0.034218870458362166,0.03484167279906221
2019-02-07 20:00:00,0.38041424875639845,0.034218870458362166,0.03484167279906221
2019-02-07 21:00:00,0.38051171834596037,0.034218870458362166,0.03484167279906221
2019-02-07 22:00:00,0.3806242837653592,0.034218870458362166,0.03484167279906221
2019-02-07 23:00:00,0.380743234369156,0.034218870458362166,0.03484167279906221
2019-02-08 00:00:00,0.380868682099288,0.034218870458362166,0.03484167279906221
2019-02-08 01:00:00,0.38100050990224243,0.034218870458362166,0.03484167279906221
2019-02-08 02:00:00,0.38113801962956995,0.034218870458362166,0.03484167279906221
2019-02-08 03:00:00,0.3812812099269567,0.034218870458362166,0.03484167279906221
2019-02-08 04:00:00,0.3814301957719059,0.034218870458362166,0.03484167279906221
2019-02-08 05:00:00,0.38158729689161625,0.034218870458362166,0.03484167279906221
2019-02-08 06:00:00,0.3817526281707844,0.034218870458362166,0.03484167279906221
2019-02-08 07:00:00,0.3819260721553005,0.034218870458362166,0.03484167279906221
2019-02-08 08:00:00,0.3821013608686469,0.034218870458362166,0.03484167279906221
2019-02-08 09:00:00,0.3822786075332832,0.034218870458362166,0.03484167279906221
2019-02-08 10:00:00,0.38245769663125156,0.034218870458362166,0.03484167279906221
2019-02-08 11:00:00,0.3826330593214639,0.034218870458362166,0.03484167279906221
2019-02-08 12:00:00,0.3828046952924132,0.034218870458362166,0.03484167279906221
2019-02-08 13:00:00,0.38297260505255193,0.034218870458362166,0.03484167279906221
2019-02-08 14:00:00,0.38313678944459534,0.034218870458362166,0.03484167279906221
2019-02-08 15:00:00,0.3832971335666075,0.034218870458362166,0.03484167279906221
2019-02-08 16:00:00,0.3834536378596985,0.034218870458362166,0.03484167279906221
2019-02-08 17:00:00,0.3836195214998125,0.034218870458362166,0.03484167279906221
2019-02-08 18:00:00,0.383794670106742,0.034218870458362166,0.03484167279906221
2019-02-08 19:00:00,0.3839791968850162,0.034218870458362166,0.03484167279906221
2019-02-08 20:00:00,0.38416834687007234,0.034218870458362166,0.03484167279906221
2019-02-08 21:00:00,0.38436223349058973,0.034218870458362166,0.03484167279906221
2019-02-08 22:00:00,0.38456073944971203,0.034218870458362166,0.03484167279906221
2019-02-08 23:00:00,0.3847650222240433,0.034218870458362166,0.03484167279906221
2019-02-09 00:00:00,0.38497508042050765,0.034218870458362166,0.03484167279906221
2019-02-09 01:00:00,0.38519079649180704,0.034218870458362166,0.03484167279906221
2019-02-09 02:00:00,0.38540996752510215,0.034218870458362166,0.03484167279906221
2019-02-09 03:00:00,0.3856325920058951,0.034218870458362166,0.03484167279906221
2019-02-09 04:00:00,0.3858586688385761,0.034218870458362166,0.03484167279906221
2019-02-09 05:00:00,0.38608321744756274,0.034218870458362166,0.03484167279906221
2019-02-09 06:00:00,0.3863063528235583,0.034218870458362166,0.03484167279906221
2019-02-09 07:00:00,0.3865279595433378,0.034218870458362166,0.03484167279906221
2019-02-09 08:00:00,0.3867415551469532,0.034218870458362166,0.03484167279906221
2019-02-09 09:00:00,0.3869470243833372,0.034218870458362166,0.03484167279906221
2019-02-09 10:00:00,0.387144485089998,0.034218870458362166,0.03484167279906221
2019-02-09 11:00:00,0.3873257217240178,0.034218870458362166,0.03484167279906221
2019-02-09 12:00:00,0.38749061968478965,0.034218870458362166,0.03484167279906221
2019-02-09 13:00:00,0.38763929762021737,0.034218870458362166,0.03484167279906221
2019-02-09 14:00:00,0.3877781241371842,0.034218870458362166,0.03484167279906221
2019-02-09 15:00:00,0.387907218188566,0.034218870458362166,0.03484167279906221
2019-02-09 16:00:00,0.38802646552089454,0.034218870458362166,0.03484167279906221
2019-02-09 17:00:00,0.38814894351500406,0.034218870458362166,0.03484167279906221
2019-02-09 18:00:00,0.3882747710505621,0.034218870458362166,0.03484167279906221
2019-02-09 19:00:00,0.3884038313843788,0.034218870458362166,0.03484167279906221
2019-02-09 20:00:00,0.3885289517336125,0.034218870458362166,0.03484167279906221
2019-02-09 21:00:00,0.38865013040589574,0.034218870458362166,0.03484167279906221
2019-02-09 22:00:00,0.388767483475421,0.034218870458362166,0.03484167279906221
2019-02-09 23:00:00,0.3888804333235435,0.034218870458362166,0.03484167279906221
2019-02-10 00:00:00,0.3889890958734594,0.034218870458362166,0.03484167279906221
2019-02-10 01:00:00,0.38909335669203315,0.034218870458362166,0.03484167279906221
2019-02-10 02:00:00,0.38919367874559135,0.034218870458362166,0.03484167279906221
2019-02-10 03:00:00,0.38929017845222047,0.034218870458362166,0.03484167279906221
2019-02-10 04:00:00,0.3893827405585343,0.034218870458362166,0.03484167279906221
2019-02-10 05:00:00,0.3894726375020126,0.034218870458362166,0.03484167279906221
2019-02-10 06:00:00,0.3895597545475076,0.034218870458362166,0.03484167279906221
2019-02-10 07:00:00,0.3896442073870598,0.034218870458362166,0.03484167279906221
2019-02-10 08:00:00,0.3897221803842129,0.034218870458362166,0.03484167279906221
2019-02-10 09:00:00,0.3897935573424241,0.034218870458362166,0.03484167279906221
2019-02-10 10:00:00,0.3898584545429193,0.034218870458362166,0.03484167279906221
2019-02-10 11:00:00,0.3899095873896708,0.034218870458362166,0.03484167279906221
2019-02-10 12:00:00,0.3899469544403778,0.03435943139865928,0.03484167279906221
2019-02-10 13:00:00,0.38997047724105993,0.03475955929689043,0.03484167279906221
2019-02-10 14:00:00,0.38999354475563786,0.03516015917210049,0.03484167279906221
2019-02-10 15:00:00,0.390077019101463,0.03537112298031178,0.034902412943155305
2019-02-10 16:00:00,0.3903635957546619,0.03527074398879097,0.03516660420433543
2019-02-10 17:00:00,0.3905281163681578,0.03528954422964798,0.03530462457520684
2019-02-10 18:00:00,0.39070056182586727,0.0351603518223317,0.035446638331720626
2019-02-10 19:00:00,0.39073516534289515,0.035300312934038694,0.035446638331720626
2019-02-10 20:00:00,0.39090717180888307,0.03531823820624263,0.03558078638489877
2019-02-10 21:00:00,0.39108509496268,0.0351939776985984,0.035717379128341935
2019-02-10 22:00:00,0.3911300586252522,0.0351939776985984,0.035717379128341935
2019-02-10 23:00:00,0.3911743447509298,0.0351939776985984,0.035717379128341935
2019-02-11 00:00:00,0.39121795221852484,0.0351939776985984,0.035717379128341935
2019-02-11 01:00:00,0.39126088106731277,0.0351939776985984,0.035717379128341935
2019-02-11 02:00:00,0.3913034697696594,0.0351939776985984,0.035717379128341935
2019-02-11 03:00:00,0.3913457187836847,0.0351939776985984,0.035717379128341935
2019-02-11 04:00:00,0.39138762847338116,0.0351939776985984,0.035717379128341935
2019-02-11 05:00:00,0.3914296496182057,0.0351939776985984,0.035717379128341935
2019-02-11 06:00:00,0.3914717830262296,0.0351939776985984,0.035717379128341935
2019-02-11 07:00:00,0.39151402903579063,0.0351939776985984,0.035717379128341935
2019-02-11 08:00:00,0.3915531122256149,0.0351939776985984,0.035717379128341935
2019-02-11 09:00:00,0.3915889194939578,0.0351939776985984,0.035717379128341935
2019-02-11 10:00:00,0.3916215632844082,0.0351939776985984,0.035717379128341935
2019-02-11 11:00:00,0.39164709228841565,0.0351939776985984,0.035717379128341935
2019-02-11 12:00:00,0.391665505548734,0.0351939776985984,0.035717379128341935
2019-02-11 13:00:00,0.3916768027926305,0.0351939776985984,0.035717379128341935
2019-02-11 14:00:00,0.3916843714840894,0.0351939776985984,0.035717379128341935
2019-02-11 15:00:00,0.39168821291813444,0.0351939776985984,0.035717379128341935
2019-02-11 16:00:00,0.3916883267405601,0.0351939776985984,0.035717379128341935
2019-02-11 17:00:00,0.39169397285348284,0.0351939776985984,0.035717379128341935
2019-02-11 18:00:00,0.3917051533784038,0.0351939776985984,0.035717379128341935
2019-02-11 19:00:00,0.391721868166761,0.0351939776985984,0.035717379128341935
2019-02-11 20:00:00,0.3917392621693686,0.0351939776985984,0.035717379128341935
2019-02-11 21:00:00,0.39175733367566506,0.03554827926306833,0.035717379128341935
2019-02-11 22:00:00,0.392066034197552,0.03598657412374654,0.03600749836060042
2019-02-11 23:00:00,0.3927848166343608,0.03629753147721997,0.0367081294065673
2019-02-12 00:00:00,0.3937495010600808,0.036541010867549156,0.03765502738669481
2019-02-12 01:00:00,0.3948705127438623,0.03705346082753554,0.03875858315883671
2019-02-12 02:00:00,0.39640361028286936,0.03709033452154779,0.04027369783942465
2019-02-12 03:00:00,0.39783633374367716,0.0368572862983101,0.041687707435514205
2019-02-12 04:00:00,0.3989079240950592,0.037091913087460245,0.04273972369689338
2019-02-12 05:00:00,0.4001181177214616,0.03812737364169239,0.043929923615798304
2019-02-12 06:00:00,0.4022548723627059,0.03836432503739395,0.04604666666255917
2019-02-12 07:00:00,0.40443666837892533,0.03709507052235196,0.04820805318730959
2019-02-12 08:00:00,0.40515466315320287,0.03692198538447695,0.048903823555558286
2019-02-12 09:00:00,0.4056362307690915,0.03671401537756206,0.04936188925624699
2019-02-12 10:00:00,0.40586769060840905,0.037466465361791546,0.049568643864590825
2019-02-12 11:00:00,0.4068278676643475,0.037397389069766473,0.05050701707162557
2019-02-12 12:00:00,0.40763013495145883,0.036981103189372554,0.05128989805160078
2019-02-12 13:00:00,0.4079415270322194,0.0367904681203226,0.05158428909534205
2019-02-12 14:00:00,0.4080341213739363,0.036721574639213064,0.05166001978276492
2019-02-12 15:00:00,0.40805090476437533,0.036721574639213064,0.05166001978276492
2019-02-12 16:00:00,0.40806747195299226,0.036930516589973844,0.05166001978276492
2019-02-12 17:00:00,0.4082932434736888,0.03740594671753473,0.05186446389696947
2019-02-12 18:00:00,0.4089786672697717,0.03701467762578099,0.05252401870187222
2019-02-12 19:00:00,0.4092162166873212,0.036826731835715394,0.05273061627337377
2019-02-12 20:00:00,0.40925443612095475,0.036826731835715394,0.05273061627337377
2019-02-12 21:00:00,0.4092997801157496,0.037035673786476174,0.05273061627337377
2019-02-12 22:00:00,0.409550780145968,0.03706386263858083,0.05292930984943249
2019-02-12 23:00:00,0.4098125991408506,0.03687881436474193,0.053133602274876214
2019-02-13 00:00:00,0.4098756684570177,0.03718752882105631,0.053133602274876214
2019-02-13 01:00:00,0.41024222003591787,0.036915780618305874,0.05343232093480095
2019-02-13 02:00:00,0.4103134106132323,0.036915780618305874,0.05343232093480095
2019-02-13 03:00:00,0.4103875071731881,0.036915780618305874,0.05343232093480095
2019-02-13 04:00:00,0.4104645087630018,0.036915780618305874,0.05343232093480095
2019-02-13 05:00:00,0.41054613753238317,0.036915780618305874,0.05343232093480095
2019-02-13 06:00:00,0.41063228600510704,0.036915780618305874,0.05343232093480095
2019-02-13 07:00:00,0.41072295327743497,0.036915780618305874,0.05343232093480095
2019-02-13 08:00:00,0.4108139408222921,0.036915780618305874,0.05343232093480095
2019-02-13 09:00:00,0.41090524776380644,0.036915780618305874,0.05343232093480095
2019-02-13 10:00:00,0.41099687406408575,0.036915780618305874,0.05343232093480095
2019-02-13 11:00:00,0.41108042498667885,0.036915780618305874,0.05343232093480095
2019-02-13 12:00:00,0.41115579154215826,0.036915780618305874,0.05343232093480095
2019-02-13 13:00:00,0.4112230820934094,0.036915780618305874,0.05343232093480095
2019-02-13 14:00:00,0.4112842340185215,0.036915780618305874,0.05343232093480095
2019-02-13 15:00:00,0.4113393559914697,0.036915780618305874,0.05343232093480095
2019-02-13 16:00:00,0.4113883406763615,0.036915780618305874,0.05343232093480095
2019-02-13 17:00:00,0.4114523885828745,0.036915780618305874,0.05343232093480095
2019-02-13 18:00:00,0.41153150422616347,0.036915780618305874,0.05343232093480095
2019-02-13 19:00:00,0.4116255772488703,0.036915780618305874,0.05343232093480095
2019-02-13 20:00:00,0.4117266443959057,0.036915780618305874,0.05343232093480095
2019-02-13 21:00:00,0.41183459442373527,0.036915780618305874,0.05343232093480095
2019-02-13 22:00:00,0.41194942657414924,0.036915780618305874,0.05343232093480095
2019-02-13 23:00:00,0.4120576930857767,0.036915780618305874,0.05343232093480095
2019-02-14 00:00:00,0.4121593904000825,0.036915780618305874,0.05343232093480095
2019-02-14 01:00:00,0.41225451995221957,0.036915780618305874,0.05343232093480095
2019-02-14 02:00:00,0.41234577160366026,0.036915780618305874,0.05343232093480095
2019-02-14 03:00:00,0.41243314652971375,0.036915780618305874,0.05343232093480095
2019-02-14 04:00:00,0.4125165374749869,0.036915780618305874,0.05343232093480095
2019-02-14 05:00:00,0.4125914272820824,0.036915780618305874,0.05343232093480095
2019-02-14 06:00:00,0.41265781537612445,0.036915780618305874,0.05343232093480095
2019-02-14 07:00:00,0.4127157026722134,0.036915780618305874,0.05343232093480095
2019-02-14 08:00:00,0.4127577756303151,0.036915780618305874,0.05343232093480095
2019-02-14 09:00:00,0.4127841399174741,0.036915780618305874,0.05343232093480095
2019-02-14 10:00:00,0.4127946882703189,0.036915780618305874,0.05343232093480095
2019-02-14 11:00:00,0.41280082244007404,0.036940573730129066,0.05343232093480095
2019-02-14 12:00:00,0.4128025443126381,0.03694058061901815,0.05343232093480095
2019-02-14 13:00:00,0.4128025443126381,0.03694058061901815,0.05343232093480095
2019-02-14 14:00:00,0.4128025443126381,0.03694058061901815,0.05343232093480095
2019-02-14 15:00:00,0.4128025443126381,0.03694058061901815,0.05343232093480095
2019-02-14 16:00:00,0.4128025443126381,0.03694058061901815,0.05343232093480095
2019-02-14 17:00:00,0.4128025443126381,0.03694058061901815,0.05343232093480095
2019-02-14 18:00:00,0.4128025443126381,0.03694058061901815,0.05343232093480095
2019-02-14 19:00:00,0.41280286663847177,0.03694058061901815,0.05343232093480095
2019-02-14 20:00:00,0.41282006716822434,0.03694058061901815,0.05343232093480095
2019-02-14 21:00:00,0.4128541489914853,0.036962974395997446,0.05343232093480095
2019-02-14 22:00:00,0.4129050857503884,0.03702776261989983,0.05343232093480095
2019-02-14 23:00:00,0.41297086435343316,0.0370277806199003,0.05343232093480095
2019-02-15 00:00:00,0.41305155546402206,0.0370277806199003,0.05343232093480095
2019-02-15 01:00:00,0.413147157439411,0.0370277806199003,0.05343232093480095
2019-02-15 02:00:00,0.4132554151481041,0.0370277806199003,0.05343232093480095
2019-02-15 03:00:00,0.41337643388031986,0.0370277806199003,0.05343232093480095
2019-02-15 04:00:00,0.4135101036826864,0.0370277806199003,0.05343232093480095
2019-02-15 05:00:00,0.4136499887131553,0.0370277806199003,0.05343232093480095
2019-02-15 06:00:00,0.4137960856588538,0.0370277806199003,0.05343232093480095
2019-02-15 07:00:00,0.4139482862843229,0.0370277806199003,0.05343232093480095
2019-02-15 08:00:00,0.41409854872469265,0.0370277806199003,0.05343232093480095
2019-02-15 09:00:00,0.41424687144120653,0.0370277806199003,0.05343232093480095
2019-02-15 10:00:00,0.41439314750134915,0.0370277806199003,0.05343232093480095
2019-02-15 11:00:00,0.4145264443305193,0.0370277806199003,0.05343232093480095
2019-02-15 12:00:00,0.41464676078812585,0.0370277806199003,0.05343232093480095
2019-02-15 13:00:00,0.41475399126669255,0.0370277806199003,0.05343232093480095
2019-02-15 14:00:00,0.4148538177787011,0.0370277806199003,0.05343232093480095
2019-02-15 15:00:00,0.414946135138112,0.0370277806199003,0.05343232093480095
2019-02-15 16:00:00,0.4150309450788379,0.0370277806199003,0.05343232093480095
2019-02-15 17:00:00,0.41512957446402315,0.0370277806199003,0.05343232093480095
2019-02-15 18:00:00,0.4152419201456638,0.0370277806199003,0.05343232093480095
2019-02-15 19:00:00,0.41536797973486955,0.0370277806199003,0.05343232093480095
2019-02-15 20:00:00,0.4154986437631844,0.0370277806199003,0.05343232093480095
2019-02-15 21:00:00,0.4156339085559486,0.0370277806199003,0.05343232093480095
2019-02-15 22:00:00,0.4157737732691172,0.0370277806199003,0.05343232093480095
2019-02-15 23:00:00,0.415918237031735,0.0370277806199003,0.05343232093480095
2019-02-16 00:00:00,0.41606719205432924,0.0370277806199003,0.05343232093480095
2019-02-16 01:00:00,0.41622074428895295,0.0370277806199003,0.05343232093480095
2019-02-16 02:00:00,0.41637782209859975,0.0370277806199003,0.05343232093480095
2019-02-16 03:00:00,0.41653853131535046,0.0370277806199003,0.05343232093480095
2019-02-16 04:00:00,0.416702763678453,0.0370277806199003,0.05343232093480095
2019-02-16 05:00:00,0.4168700909851807,0.0370277806199003,0.05343232093480095
2019-02-16 06:00:00,0.41704051210428394,0.0370277806199003,0.05343232093480095
2019-02-16 07:00:00,0.41721402601120816,0.0370277806199003,0.05343232093480095
2019-02-16 08:00:00,0.4173769300716339,0.0370277806199003,0.05343232093480095
2019-02-16 09:00:00,0.4175292224825855,0.0370277806199003,0.05343232093480095
2019-02-16 10:00:00,0.4176710119231748,0.0370277806199003,0.05343232093480095
2019-02-16 11:00:00,0.41779052540723105,0.0370277806199003,0.05343232093480095
2019-02-16 12:00:00,0.4178877630974406,0.0370277806199003,0.05343232093480095
2019-02-16 13:00:00,0.41796272648358523,0.0370277806199003,0.05343232093480095
2019-02-16 14:00:00,0.41802697692244717,0.0370277806199003,0.05343232093480095
2019-02-16 15:00:00,0.41808041179523187,0.0370277806199003,0.05343232093480095
2019-02-16 16:00:00,0.41812303126099354,0.0370277806199003,0.05343232093480095
2019-02-16 17:00:00,0.41817752835447636,0.0370277806199003,0.05343232093480095
2019-02-16 18:00:00,0.4182438011338477,0.0370277806199003,0.05343232093480095
2019-02-16 19:00:00,0.4183218482918201,0.0370277806199003,0.05343232093480095
2019-02-16 20:00:00,0.4184109191639521,0.0370277806199003,0.05343232093480095
2019-02-16 21:00:00,0.418510904596202,0.0370277806199003,0.05343232093480095
2019-02-16 22:00:00,0.41862191068183446,0.0370277806199003,0.05343232093480095
2019-02-16 23:00:00,0.4187321654643339,0.0370277806199003,0.05343232093480095
2019-02-17 00:00:00,0.4188416657789537,0.0370277806199003,0.05343232093480095
2019-02-17 01:00:00,0.41895041205745587,0.0370277806199003,0.05343232093480095
2019-02-17 02:00:00,0.419055836534213,0.0370277806199003,0.05343232093480095
2019-02-17 03:00:00,0.4191579382720787,0.0370277806199003,0.05343232093480095
2019-02-17 04:00:00,0.4192567186654761,0.0370277806199003,0.05343232093480095
2019-02-17 05:00:00,0.4193499314172939,0.0375710296650637,0.05343232093480095
2019-02-17 06:00:00,0.4194365349434705,0.038912807839354746,0.05343232093480095
2019-02-17 07:00:00,0.42067862647037146,0.03851379449241937,0.054595840629243365
2019-02-17 08:00:00,0.4214044418957452,0.0383572827476735,0.05524855873932932
2019-02-17 09:00:00,0.4219024595223909,0.0391855616919623,0.055679441716385766
2019-02-17 10:00:00,0.42317641915828436,0.03870907651490711,0.0568937820513329
2019-02-17 11:00:00,0.42384920059421716,0.03818492828387905,0.057516980841994435
2019-02-17 12:00:00,0.4239270687450134,0.03858268472464113,0.05755548107239396
2019-02-17 13:00:00,0.42438458547227637,0.03862506852599125,0.057984729609983895
2019-02-17 14:00:00,0.42484327554777807,0.038958072652619205,0.05841518544347028
2019-02-17 15:00:00,0.4255935662515164,0.038733771912154186,0.05913736329678947
2019-02-17 16:00:00,0.4260521749812899,0.038775352438696675,0.0595677142463072
2019-02-17 17:00:00,0.42651588194828904,0.039178154389512374,0.0599983709366878
2019-02-17 18:00:00,0.42734512099916744,0.03889058517711888,0.06079009595085417
2019-02-17 19:00:00,0.42781711455754323,0.038518833019604765,0.06121962023804799
2019-02-17 20:00:00,0.42788051135567445,0.03850492193180482,0.06123491294747388
2019-02-17 21:00:00,0.4279338960273872,0.03850492193180482,0.06123491294747388
2019-02-17 22:00:00,0.4279925454832628,0.038505321820683606,0.06123491294747388
2019-02-17 23:00:00,0.4280533619921968,0.038684472147629094,0.06123491294747388
2019-02-18 00:00:00,0.428275648523994,0.038539222618223526,0.06139458251580528
2019-02-18 01:00:00,0.4283406435146506,0.038539222618223526,0.06139458251580528
2019-02-18 02:00:00,0.42840893753155446,0.038539222618223526,0.06139458251580528
2019-02-18 03:00:00,0.428480427049946,0.038539222618223526,0.06139458251580528
2019-02-18 04:00:00,0.4285551123672498,0.038539222618223526,0.06139458251580528
2019-02-18 05:00:00,0.42863381795808553,0.03897200237975978,0.06139458251580528
2019-02-18 06:00:00,0.4291107714858788,0.03861271015494878,0.06178954127933737
2019-02-18 07:00:00,0.4291974692995231,0.03861271015494878,0.06178954127933737
2019-02-18 08:00:00,0.42928231253945465,0.03861271015494878,0.06178954127933737
2019-02-18 09:00:00,0.4293652997639383,0.03861271015494878,0.06178954127933737
2019-02-18 10:00:00,0.42944643052902204,0.03861271015494878,0.06178954127933737
2019-02-18 11:00:00,0.42952128059987543,0.03861271015494878,0.06178954127933737
2019-02-18 12:00:00,0.42958974560950236,0.03861271015494878,0.06178954127933737
2019-02-18 13:00:00,0.42965192963582394,0.03861271015494878,0.06178954127933737
2019-02-18 14:00:00,0.42971009658853376,0.03861271015494878,0.06178954127933737
2019-02-18 15:00:00,0.4297642470411098,0.03861271015494878,0.06178954127933737
2019-02-18 16:00:00,0.4298142791637735,0.03861271015494878,0.06178954127933737
2019-02-18 17:00:00,0.42987923061656536,0.03861271015494878,0.06178954127933737
2019-02-18 18:00:00,0.42995900206392285,0.03861271015494878,0.06178954127933737
2019-02-18 19:00:00,0.43005359159284917,0.03861271015494878,0.06178954127933737
2019-02-18 20:00:00,0.4301588814369823,0.03861271015494878,0.06178954127933737
2019-02-18 21:00:00,0.430274972130885,0.03861271015494878,0.06178954127933737
2019-02-18 22:00:00,0.4304017589576823,0.03861271015494878,0.06178954127933737
2019-02-18 23:00:00,0.4305339938967177,0.03861271015494878,0.06178954127933737
2019-02-19 00:00:00,0.4306716745421359,0.03861271015494878,0.06178954127933737
2019-02-19 01:00:00,0.43081469695985297,0.03861271015494878,0.06178954127933737
2019-02-19 02:00:00,0.4309618260671848,0.03861271015494878,0.06178954127933737
2019-02-19 03:00:00,0.4311129581199895,0.03861271015494878,0.06178954127933737
2019-02-19 04:00:00,0.431268091997014,0.03861271015494878,0.06178954127933737
2019-02-19 05:00:00,0.4314252736019153,0.03861271015494878,0.06178954127933737
2019-02-19 06:00:00,0.4315845016721566,0.03861271015494878,0.06178954127933737
2019-02-19 07:00:00,0.4317456732038241,0.03861271015494878,0.06178954127933737
2019-02-19 08:00:00,0.43189706870032774,0.03861271015494878,0.06178954127933737
2019-02-19 09:00:00,0.4320387888245699,0.03861271015494878,0.06178954127933737
2019-02-19 10:00:00,0.43217073285578506,0.03861271015494878,0.06178954127933737
2019-02-19 11:00:00,0.43228241689024566,0.03861271015494878,0.06178954127933737
2019-02-19 12:00:00,0.43237384066071205,0.03861271015494878,0.06178954127933737
2019-02-19 13:00:00,0.4324450053653394,0.03861271015494878,0.06178954127933737
2019-02-19 14:00:00,0.4325085555276977,0.03861271015494878,0.06178954127933737
2019-02-19 15:00:00,0.432564495776891,0.03861271015494878,0.06178954127933737
2019-02-19 16:00:00,0.43261282590258443,0.03861271015494878,0.06178954127933737
2019-02-19 17:00:00,0.4326715346632804,0.03861271015494878,0.06178954127933737
2019-02-19 18:00:00,0.43274072835333416,0.03861271015494878,0.06178954127933737
2019-02-19 19:00:00,0.4328203039587614,0.03861271015494878,0.06178954127933737
2019-02-19 20:00:00,0.4329057379474944,0.03861271015494878,0.06178954127933737
2019-02-19 21:00:00,0.43299692551155805,0.03861271015494878,0.06178954127933737
2019-02-19 22:00:00,0.43309386591061955,0.03861271015494878,0.06178954127933737
2019-02-19 23:00:00,0.43318987925173913,0.03861271015494878,0.06178954127933737
2019-02-20 00:00:00,0.43328486093331814,0.03861271015494878,0.06178954127933737
2019-02-20 01:00:00,0.4333789138964398,0.038681091157963934,0.06178954127933737
2019-02-20 02:00:00,0.433466157606237,0.03880307627044641,0.06178954127933737
2019-02-20 03:00:00,0.4335466216459092,0.03895066915447329,0.06178954127933737
2019-02-20 04:00:00,0.4336203020256561,0.03918544492826923,0.06178954127933737
2019-02-20 05:00:00,0.4338433633266541,0.03995660337949591,0.061949159025297566
2019-02-20 06:00:00,0.43480681166802454,0.04058571531641788,0.06285985970539462
2019-02-20 07:00:00,0.43630246672474854,0.03983683801926621,0.06431296197169031
2019-02-20 08:00:00,0.4369121575376199,0.03962496155864722,0.06488257798572916
2019-02-20 09:00:00,0.4372519779714574,0.03958617157601444,0.06518544536599061
2019-02-20 10:00:00,0.437519239039108,0.039610492437775174,0.0654189389245739
2019-02-20 11:00:00,0.43778192695993695,0.04005365357037305,0.06565269984882938
2019-02-20 12:00:00,0.4384590677842325,0.0399808059806994,0.06630597999280811
2019-02-20 13:00:00,0.43899767553902674,0.039831725183978,0.0668254698729266
2019-02-20 14:00:00,0.4393332972727195,0.039854767018853286,0.06714740425839222
2019-02-20 15:00:00,0.439656355370041,0.03988432609287605,0.06746217452270076
2019-02-20 16:00:00,0.43997450374448904,0.039834266853240735,0.06777742863227312
2019-02-20 17:00:00,0.4402132627798418,0.03985579587353683,0.06801399014850987
2019-02-20 18:00:00,0.4404514624060185,0.039640553628065144,0.06825059237186096
2019-02-20 19:00:00,0.4404524651980189,0.039640553628065144,0.06825059237186096
2019-02-20 20:00:00,0.440457880907485,0.039640553628065144,0.06825059237186096
2019-02-20 21:00:00,0.44046760987148986,0.039640553628065144,0.06825059237186096
2019-02-20 22:00:00,0.44048175235430326,0.039640553628065144,0.06825059237186096
2019-02-20 23:00:00,0.44050632468099826,0.039640553628065144,0.06825059237186096
2019-02-21 00:00:00,0.4405412279451037,0.039640553628065144,0.06825059237186096
2019-02-21 01:00:00,0.44058656154579073,0.039640553628065144,0.06825059237186096
2019-02-21 02:00:00,0.4406472379294464,0.039640553628065144,0.06825059237186096
2019-02-21 03:00:00,0.4407233572543052,0.039640553628065144,0.06825059237186096
2019-02-21 04:00:00,0.44081481733461514,0.039640553628065144,0.06825059237186096
2019-02-21 05:00:00,0.4409138969022162,0.039640553628065144,0.06825059237186096
2019-02-21 06:00:00,0.4410204933723361,0.039640553628065144,0.06825059237186096
2019-02-21 07:00:00,0.4411347050603273,0.039640553628065144,0.06825059237186096
2019-02-21 08:00:00,0.44123848977825003,0.039640553628065144,0.06825059237186096
2019-02-21 09:00:00,0.44133194302698686,0.039640553628065144,0.06825059237186096
2019-02-21 10:00:00,0.4414149663904861,0.039640553628065144,0.06825059237186096
2019-02-21 11:00:00,0.44148565631656095,0.039640553628065144,0.06825059237186096
2019-02-21 12:00:00,0.44154391271812,0.039640553628065144,0.06825059237186096
2019-02-21 13:00:00,0.44158973615345803,0.039640553628065144,0.06825059237186096
2019-02-21 14:00:00,0.441630243221449,0.039640553628065144,0.06825059237186096
2019-02-21 15:00:00,0.44166553612675485,0.039640553628065144,0.06825059237186096
2019-02-21 16:00:00,0.4416955150487813,0.039640553628065144,0.06825059237186096
2019-02-21 17:00:00,0.44174222919448214,0.039640553628065144,0.06825059237186096
2019-02-21 18:00:00,0.44180568414259735,0.039640553628065144,0.06825059237186096
2019-02-21 19:00:00,0.44188587778430993,0.039640553628065144,0.06825059237186096
2019-02-21 20:00:00,0.441974490812192,0.039640553628065144,0.06825059237186096
2019-02-21 21:00:00,0.44207141958556034,0.039640553628065144,0.06825059237186096
2019-02-21 22:00:00,0.4421766632816455,0.039640553628065144,0.06825059237186096
2019-02-21 23:00:00,0.4422884170905157,0.039640553628065144,0.06825059237186096
2019-02-22 00:00:00,0.4424065789687441,0.039640553628065144,0.06825059237186096
2019-02-22 01:00:00,0.4425312490908145,0.039640553628065144,0.06825059237186096
2019-02-22 02:00:00,0.4426552134996244,0.039640553628065144,0.06825059237186096
2019-02-22 03:00:00,0.4427784699899419,0.039640553628065144,0.06825059237186096
2019-02-22 04:00:00,0.4429010192772595,0.039640553628065144,0.06825059237186096
2019-02-22 05:00:00,0.44302105839755657,0.039640553628065144,0.06825059237186096
2019-02-22 06:00:00,0.4431385872013272,0.039640553628065144,0.06825059237186096
