time,ice,snow,snowice
2018-03-12 03:00:00,0.6734054853862436,0.0424296721718725,0.0
2018-03-12 04:00:00,0.6734093169370029,0.0424296721718725,0.0
2018-03-12 05:00:00,0.6734141942308173,0.0424296721718725,0.0
2018-03-12 06:00:00,0.6734201166573517,0.0424296721718725,0.0
2018-03-12 07:00:00,0.6734271711020658,0.0424296721718725,0.0
2018-03-12 08:00:00,0.6734300464578121,0.0424296721718725,0.0
2018-03-12 09:00:00,0.6734300464578121,0.0424296721718725,0.0
2018-03-12 10:00:00,0.6734300464578121,0.0424296721718725,0.0
2018-03-12 11:00:00,0.6734300464578121,0.0424296721718725,0.0
2018-03-12 12:00:00,0.6734003069079105,0.0424296721718725,0.0
2018-03-12 13:00:00,0.6731951305960823,0.0424296721718725,0.0
2018-03-12 14:00:00,0.6730213120589734,0.0424296721718725,0.0
2018-03-12 15:00:00,0.6729138182263331,0.0424296721718725,0.0
2018-03-12 16:00:00,0.6729138182263331,0.0424296721718725,0.0
2018-03-12 17:00:00,0.6729138182263331,0.0424296721718725,0.0
2018-03-12 18:00:00,0.6729138182263331,0.0424296721718725,0.0
2018-03-12 19:00:00,0.6729138182263331,0.0424296721718725,0.0
2018-03-12 20:00:00,0.6729138182263331,0.0424296721718725,0.0
2018-03-12 21:00:00,0.6729138182263331,0.0424296721718725,0.0
2018-03-12 22:00:00,0.6729186953006854,0.0424296721718725,0.0
2018-03-12 23:00:00,0.6729243572299055,0.0424296721718725,0.0
2018-03-13 00:00:00,0.6729308905770377,0.0424296721718725,0.0
2018-03-13 01:00:00,0.6729382079199071,0.0424296721718725,0.0
2018-03-13 02:00:00,0.672946395869565,0.0424296721718725,0.0
2018-03-13 03:00:00,0.6729554555048338,0.0424296721718725,0.0
2018-03-13 04:00:00,0.6729652991124612,0.0424296721718725,0.0
2018-03-13 05:00:00,0.6729768844926095,0.0424296721718725,0.0
2018-03-13 06:00:00,0.6729901249808025,0.0424296721718725,0.0
2018-03-13 07:00:00,0.6730051076979389,0.0424296721718725,0.0
2018-03-13 08:00:00,0.6730166074390821,0.0424296721718725,0.0
2018-03-13 09:00:00,0.6730246225148453,0.0424296721718725,0.0
2018-03-13 10:00:00,0.6730292403778628,0.0424296721718725,0.0
2018-03-13 11:00:00,0.6730317667701116,0.0424296721718725,0.0
2018-03-13 12:00:00,0.673032290024018,0.0424296721718725,0.0
2018-03-13 13:00:00,0.673032290024018,0.0424296721718725,0.0
2018-03-13 14:00:00,0.673032290024018,0.0424296721718725,0.0
2018-03-13 15:00:00,0.673032290024018,0.0424296721718725,0.0
2018-03-13 16:00:00,0.673032290024018,0.0424296721718725,0.0
2018-03-13 17:00:00,0.6730370792411757,0.0424296721718725,0.0
2018-03-13 18:00:00,0.6730484014165606,0.0424296721718725,0.0
2018-03-13 19:00:00,0.6730662569555376,0.0424296721718725,0.0
2018-03-13 20:00:00,0.673086204377072,0.0424296721718725,0.0
2018-03-13 21:00:00,0.6731081549653318,0.0424296721718725,0.0
2018-03-13 22:00:00,0.67313219581172,0.0424296721718725,0.0
2018-03-13 23:00:00,0.6731558889055538,0.0424296721718725,0.0
2018-03-14 00:00:00,0.6731793204771918,0.0424296721718725,0.0
2018-03-14 01:00:00,0.6732024033928085,0.0424296721718725,0.0
2018-03-14 02:00:00,0.6732287950459508,0.0424296721718725,0.0
2018-03-14 03:00:00,0.6732584091868407,0.0424296721718725,0.0
2018-03-14 04:00:00,0.673291332840024,0.0424296721718725,0.0
2018-03-14 05:00:00,0.6733243441932548,0.0424296721718725,0.0
2018-03-14 06:00:00,0.673357442082601,0.0424296721718725,0.0
2018-03-14 07:00:00,0.6733906267707005,0.0424296721718725,0.0
2018-03-14 08:00:00,0.6734144943140552,0.0424296721718725,0.0
2018-03-14 09:00:00,0.6734289548103758,0.0424296721718725,0.0
2018-03-14 10:00:00,0.6734340090747662,0.0424296721718725,0.0
2018-03-14 11:00:00,0.6734340090747662,0.0424296721718725,0.0
2018-03-14 12:00:00,0.6734340090747662,0.0424296721718725,0.0
2018-03-14 13:00:00,0.6733960814177686,0.0424296721718725,0.0
2018-03-14 14:00:00,0.673150980513055,0.0424296721718725,0.0
2018-03-14 15:00:00,0.6727025907371932,0.0424296721718725,0.0
2018-03-14 16:00:00,0.6720676839515846,0.0424296721718725,0.0
2018-03-14 17:00:00,0.6720200866272849,0.0424296721718725,0.0
2018-03-14 18:00:00,0.6720200866272849,0.0424296721718725,0.0
2018-03-14 19:00:00,0.6720200866272849,0.0424296721718725,0.0
2018-03-14 20:00:00,0.6720200866272849,0.0424296721718725,0.0
2018-03-14 21:00:00,0.6720202581088486,0.0424296721718725,0.0
2018-03-14 22:00:00,0.6720303632741645,0.0424296721718725,0.0
2018-03-14 23:00:00,0.672045872820322,0.0424296721718725,0.0
2018-03-15 00:00:00,0.6720667848360036,0.0424296721718725,0.0
2018-03-15 01:00:00,0.6720930991692954,0.0424296721718725,0.0
2018-03-15 02:00:00,0.6721214184286597,0.0424296721718725,0.0
2018-03-15 03:00:00,0.6721517413401854,0.0424296721718725,0.0
2018-03-15 04:00:00,0.67218398090686,0.0424296721718725,0.0
2018-03-15 05:00:00,0.6722170048516963,0.0424296721718725,0.0
2018-03-15 06:00:00,0.6722508125664075,0.0424296721718725,0.0
2018-03-15 07:00:00,0.6722854040224203,0.0424296721718725,0.0
2018-03-15 08:00:00,0.6723073648247829,0.0424296721718725,0.0
2018-03-15 09:00:00,0.6723167785483903,0.0424296721718725,0.0
2018-03-15 10:00:00,0.6723167785483903,0.0424296721718725,0.0
2018-03-15 11:00:00,0.6723167785483903,0.0424296721718725,0.0
2018-03-15 12:00:00,0.6723167785483903,0.0424296721718725,0.0
2018-03-15 13:00:00,0.6723167785483903,0.0424296721718725,0.0
2018-03-15 14:00:00,0.6723167785483903,0.0424296721718725,0.0
2018-03-15 15:00:00,0.6723167785483903,0.0424296721718725,0.0
2018-03-15 16:00:00,0.6723167785483903,0.0424296721718725,0.0
2018-03-15 17:00:00,0.6723167785483903,0.0424296721718725,0.0
2018-03-15 18:00:00,0.6723167785483903,0.0424296721718725,0.0
2018-03-15 19:00:00,0.672321654269263,0.0424296721718725,0.0
2018-03-15 20:00:00,0.6723345474269888,0.0424296721718725,0.0
2018-03-15 21:00:00,0.6723554566051827,0.0424296721718725,0.0
2018-03-15 22:00:00,0.6723843815549695,0.0424296721718725,0.0
2018-03-15 23:00:00,0.6724160085970015,0.0424296721718725,0.0
2018-03-16 00:00:00,0.672450336156989,0.0424296721718725,0.0
2018-03-16 01:00:00,0.6724873641293841,0.0424296721718725,0.0
2018-03-16 02:00:00,0.6725266567503545,0.0424296721718725,0.0
2018-03-16 03:00:00,0.6725682137996744,0.0424296721718725,0.0
2018-03-16 04:00:00,0.6726121223530581,0.0424296721718725,0.0
2018-03-16 05:00:00,0.6726571634132047,0.0424296721718725,0.0
2018-03-16 06:00:00,0.6727033363206911,0.0424296721718725,0.0
2018-03-16 07:00:00,0.672750728194859,0.0424296721718725,0.0
2018-03-16 08:00:00,0.672787058768357,0.0424296721718725,0.0
2018-03-16 09:00:00,0.6728124123532583,0.0424296721718725,0.0
2018-03-16 10:00:00,0.6728267893946343,0.0424296721718725,0.0
2018-03-16 11:00:00,0.67282827387128,0.0424296721718725,0.0
2018-03-16 12:00:00,0.67282827387128,0.0424296721718725,0.0
2018-03-16 13:00:00,0.67282827387128,0.0424296721718725,0.0
2018-03-16 14:00:00,0.67282827387128,0.0424296721718725,0.0
2018-03-16 15:00:00,0.67282827387128,0.0424296721718725,0.0
2018-03-16 16:00:00,0.67282827387128,0.0424296721718725,0.0
2018-03-16 17:00:00,0.67282827387128,0.0424296721718725,0.0
2018-03-16 18:00:00,0.67282827387128,0.0424296721718725,0.0
2018-03-16 19:00:00,0.6728287928792671,0.0424296721718725,0.0
2018-03-16 20:00:00,0.6728374151392688,0.0424296721718725,0.0
2018-03-16 21:00:00,0.6728541390272109,0.0424296721718725,0.0
2018-03-16 22:00:00,0.6728790515003689,0.0424296721718725,0.0
2018-03-16 23:00:00,0.6729062304053813,0.0424296721718725,0.0
2018-03-17 00:00:00,0.6729356740263837,0.0424296721718725,0.0
2018-03-17 01:00:00,0.6729673817560741,0.0424296721718725,0.0
2018-03-17 02:00:00,0.6729993512721741,0.0424296721718725,0.0
2018-03-17 03:00:00,0.6730314943093524,0.0424296721718725,0.0
2018-03-17 04:00:00,0.6730638116346217,0.0424296721718725,0.0
2018-03-17 05:00:00,0.6730954321069207,0.0424296721718725,0.0
2018-03-17 06:00:00,0.6731262683408893,0.0424296721718725,0.0
2018-03-17 07:00:00,0.6731563200712273,0.0424296721718725,0.0
2018-03-17 08:00:00,0.6731711322553122,0.0424296721718725,0.0
2018-03-17 09:00:00,0.6731711322553122,0.0424296721718725,0.0
2018-03-17 10:00:00,0.6731711322553122,0.0424296721718725,0.0
2018-03-17 11:00:00,0.6731711322553122,0.0424296721718725,0.0
2018-03-17 12:00:00,0.6731540752706471,0.0424296721718725,0.0
2018-03-17 13:00:00,0.6729892624022569,0.0424296721718725,0.0
2018-03-17 14:00:00,0.6728237458306916,0.0424296721718725,0.0
2018-03-17 15:00:00,0.6727306062181941,0.0424296721718725,0.0
2018-03-17 16:00:00,0.6727306062181941,0.0424296721718725,0.0
2018-03-17 17:00:00,0.6727306062181941,0.0424296721718725,0.0
2018-03-17 18:00:00,0.6727306062181941,0.0424296721718725,0.0
2018-03-17 19:00:00,0.6727306062181941,0.0424296721718725,0.0
2018-03-17 20:00:00,0.6727306062181941,0.0424296721718725,0.0
2018-03-17 21:00:00,0.6727306062181941,0.0424296721718725,0.0
2018-03-17 22:00:00,0.6727306062181941,0.0424296721718725,0.0
2018-03-17 23:00:00,0.6727306062181941,0.0424296721718725,0.0
2018-03-18 00:00:00,0.6727306062181941,0.0424296721718725,0.0
2018-03-18 01:00:00,0.6727310407975172,0.0424296721718725,0.0
2018-03-18 02:00:00,0.6727346985759818,0.0424296721718725,0.0
2018-03-18 03:00:00,0.6727416669024294,0.0424296721718725,0.0
2018-03-18 04:00:00,0.6727518588509565,0.0424296721718725,0.0
2018-03-18 05:00:00,0.672765187172519,0.0424296721718725,0.0
2018-03-18 06:00:00,0.6727816515220719,0.0424296721718725,0.0
2018-03-18 07:00:00,0.6728013390110885,0.0424296721718725,0.0
2018-03-18 08:00:00,0.6728026508856237,0.0424296721718725,0.0
2018-03-18 09:00:00,0.6728026508856237,0.0424296721718725,0.0
2018-03-18 10:00:00,0.6728026508856237,0.0424296721718725,0.0
2018-03-18 11:00:00,0.6728026508856237,0.0424296721718725,0.0
2018-03-18 12:00:00,0.6727041246597462,0.0424296721718725,0.0
2018-03-18 13:00:00,0.6725324342273538,0.0424296721718725,0.0
2018-03-18 14:00:00,0.67239012313682,0.0424296721718725,0.0
2018-03-18 15:00:00,0.6722901995254581,0.0424296721718725,0.0
2018-03-18 16:00:00,0.6722756913795415,0.0424296721718725,0.0
2018-03-18 17:00:00,0.6722756913795415,0.0424296721718725,0.0
2018-03-18 18:00:00,0.6722756913795415,0.0424296721718725,0.0
2018-03-18 19:00:00,0.6722756913795415,0.0424296721718725,0.0
2018-03-18 20:00:00,0.6722756913795415,0.0424296721718725,0.0
2018-03-18 21:00:00,0.6722756913795415,0.0424296721718725,0.0
2018-03-18 22:00:00,0.6722756913795415,0.0424296721718725,0.0
2018-03-18 23:00:00,0.6722756913795415,0.0424296721718725,0.0
2018-03-19 00:00:00,0.6722756913795415,0.0424296721718725,0.0
2018-03-19 01:00:00,0.6722756913795415,0.0424296721718725,0.0
2018-03-19 02:00:00,0.6722756913795415,0.0424296721718725,0.0
2018-03-19 03:00:00,0.6722783038164251,0.0424296721718725,0.0
2018-03-19 04:00:00,0.672286318493192,0.0424296721718725,0.0
2018-03-19 05:00:00,0.6722966862102241,0.0424296721718725,0.0
2018-03-19 06:00:00,0.6723094068859148,0.0424296721718725,0.0
2018-03-19 07:00:00,0.6723244799511235,0.0424296721718725,0.0
2018-03-19 08:00:00,0.6723244799511235,0.0424296721718725,0.0
2018-03-19 09:00:00,0.6723244799511235,0.0424296721718725,0.0
2018-03-19 10:00:00,0.6723000127231656,0.0424296721718725,0.0
2018-03-19 11:00:00,0.6720086946955506,0.0424296721718725,0.0
2018-03-19 12:00:00,0.6714833646914736,0.0424296721718725,0.0
2018-03-19 13:00:00,0.6707773054654305,0.0424296721718725,0.0
2018-03-19 14:00:00,0.6701351054335862,0.0424296721718725,0.0
2018-03-19 15:00:00,0.6695778227535388,0.0424296721718725,0.0
2018-03-19 16:00:00,0.6691660553688328,0.0424296721718725,0.0
2018-03-19 17:00:00,0.6691660553688328,0.0424296721718725,0.0
2018-03-19 18:00:00,0.6691660553688328,0.0424296721718725,0.0
2018-03-19 19:00:00,0.6691660553688328,0.0424296721718725,0.0
2018-03-19 20:00:00,0.6691660553688328,0.0424296721718725,0.0
2018-03-19 21:00:00,0.6691661397804111,0.0424296721718725,0.0
2018-03-19 22:00:00,0.6691759066646868,0.0424296721718725,0.0
2018-03-19 23:00:00,0.6691896874601534,0.0424296721718725,0.0
2018-03-20 00:00:00,0.669207393494646,0.0424296721718725,0.0
2018-03-20 01:00:00,0.6692290243872403,0.0424296721718725,0.0
2018-03-20 02:00:00,0.6692524003086483,0.0424296721718725,0.0
2018-03-20 03:00:00,0.6692776076246825,0.0424296721718725,0.0
2018-03-20 04:00:00,0.6693045590243141,0.0424296721718725,0.0
2018-03-20 05:00:00,0.6693327315375243,0.0424296721718725,0.0
2018-03-20 06:00:00,0.6693621249811891,0.0424296721718725,0.0
2018-03-20 07:00:00,0.6693926520360788,0.0424296721718725,0.0
2018-03-20 08:00:00,0.6694131512435976,0.0424296721718725,0.0
2018-03-20 09:00:00,0.6694235333868355,0.0424296721718725,0.0
2018-03-20 10:00:00,0.6694237976367866,0.0424296721718725,0.0
2018-03-20 11:00:00,0.6694237976367866,0.0424296721718725,0.0
2018-03-20 12:00:00,0.6694237976367866,0.0424296721718725,0.0
2018-03-20 13:00:00,0.6694237976367866,0.0424296721718725,0.0
2018-03-20 14:00:00,0.6694237976367866,0.0424296721718725,0.0
2018-03-20 15:00:00,0.6694237976367866,0.0424296721718725,0.0
2018-03-20 16:00:00,0.6694237976367866,0.0424296721718725,0.0
2018-03-20 17:00:00,0.6694237976367866,0.0424296721718725,0.0
2018-03-20 18:00:00,0.6694237976367866,0.0424296721718725,0.0
2018-03-20 19:00:00,0.6694237976367866,0.0424296721718725,0.0
2018-03-20 20:00:00,0.6694252773895458,0.0424296721718725,0.0
2018-03-20 21:00:00,0.6694363516527256,0.0424296721718725,0.0
2018-03-20 22:00:00,0.6694570199677529,0.0424296721718725,0.0
2018-03-20 23:00:00,0.6694798706215495,0.0424296721718725,0.0
2018-03-21 00:00:00,0.669504988241789,0.0424296721718725,0.0
2018-03-21 01:00:00,0.6695322865753462,0.0424296721718725,0.0
2018-03-21 02:00:00,0.6695609803229379,0.0424296721718725,0.0
2018-03-21 03:00:00,0.6695911559637748,0.0424296721718725,0.0
2018-03-21 04:00:00,0.6696227269980126,0.0424296721718725,0.0
2018-03-21 05:00:00,0.669653164601704,0.0424296721718725,0.0
2018-03-21 06:00:00,0.669682468106988,0.0424296721718725,0.0
2018-03-21 07:00:00,0.6697106375472937,0.0424296721718725,0.0
2018-03-21 08:00:00,0.6697313086258073,0.0424296721718725,0.0
2018-03-21 09:00:00,0.6697444794065905,0.0424296721718725,0.0
2018-03-21 10:00:00,0.6697502374664767,0.0424296721718725,0.0
2018-03-21 11:00:00,0.6697502374664767,0.0424296721718725,0.0
2018-03-21 12:00:00,0.6697502374664767,0.0424296721718725,0.0
2018-03-21 13:00:00,0.6697502374664767,0.0424296721718725,0.0
2018-03-21 14:00:00,0.6697502374664767,0.0424296721718725,0.0
2018-03-21 15:00:00,0.6697502374664767,0.0424296721718725,0.0
2018-03-21 16:00:00,0.6697502374664767,0.0424296721718725,0.0
2018-03-21 17:00:00,0.6697502374664767,0.0424296721718725,0.0
2018-03-21 18:00:00,0.6697502374664767,0.0424296721718725,0.0
2018-03-21 19:00:00,0.6697502374664767,0.0424296721718725,0.0
2018-03-21 20:00:00,0.6697504964530906,0.0424296721718725,0.0
2018-03-21 21:00:00,0.6697605229337424,0.0424296721718725,0.0
2018-03-21 22:00:00,0.6697803164546478,0.0424296721718725,0.0
2018-03-21 23:00:00,0.6698024669333348,0.0424296721718725,0.0
2018-03-22 00:00:00,0.6698269717176827,0.0424296721718725,0.0
2018-03-22 01:00:00,0.6698539180067368,0.0424296721718725,0.0
2018-03-22 02:00:00,0.6698815617775568,0.0424296721718725,0.0
2018-03-22 03:00:00,0.6699099033229223,0.0424296721718725,0.0
2018-03-22 04:00:00,0.6699389420896396,0.0424296721718725,0.0
2018-03-22 05:00:00,0.6699695496142205,0.0424296721718725,0.0
2018-03-22 06:00:00,0.6700017268837184,0.0424296721718725,0.0
2018-03-22 07:00:00,0.6700354733104315,0.0424296721718725,0.0
2018-03-22 08:00:00,0.6700510869802669,0.0424296721718725,0.0
2018-03-22 09:00:00,0.6700510869802669,0.0424296721718725,0.0
2018-03-22 10:00:00,0.6700510869802669,0.0424296721718725,0.0
2018-03-22 11:00:00,0.6700510869802669,0.0424296721718725,0.0
2018-03-22 12:00:00,0.6700510869802669,0.0424296721718725,0.0
2018-03-22 13:00:00,0.6700404873098732,0.0424296721718725,0.0
2018-03-22 14:00:00,0.6700404873098732,0.0424296721718725,0.0
2018-03-22 15:00:00,0.6700404873098732,0.0424296721718725,0.0
2018-03-22 16:00:00,0.6700404873098732,0.0424296721718725,0.0
2018-03-22 17:00:00,0.6700404873098732,0.0424296721718725,0.0
2018-03-22 18:00:00,0.6700404873098732,0.0424296721718725,0.0
2018-03-22 19:00:00,0.6700404873098732,0.0424296721718725,0.0
2018-03-22 20:00:00,0.6700404873098732,0.0424296721718725,0.0
2018-03-22 21:00:00,0.6700404873098732,0.0424296721718725,0.0
2018-03-22 22:00:00,0.6700404873098732,0.0424296721718725,0.0
2018-03-22 23:00:00,0.6700424035670166,0.0424296721718725,0.0
2018-03-23 00:00:00,0.6700505115847565,0.0424296721718725,0.0
2018-03-23 01:00:00,0.6700647237398301,0.0424296721718725,0.0
2018-03-23 02:00:00,0.6700829472342394,0.0424296721718725,0.0
2018-03-23 03:00:00,0.6701050949305937,0.0424296721718725,0.0
2018-03-23 04:00:00,0.6701311661639604,0.0424296721718725,0.0
2018-03-23 05:00:00,0.6701594175407676,0.0424296721718725,0.0
2018-03-23 06:00:00,0.6701898485065466,0.0424296721718725,0.0
2018-03-23 07:00:00,0.6702224589862321,0.0424296721718725,0.0
2018-03-23 08:00:00,0.6702360668339667,0.0424296721718725,0.0
2018-03-23 09:00:00,0.6702360668339667,0.0424296721718725,0.0
2018-03-23 10:00:00,0.6702360668339667,0.0424296721718725,0.0
2018-03-23 11:00:00,0.6702360668339667,0.0424296721718725,0.0
2018-03-23 12:00:00,0.6702360668339667,0.0424296721718725,0.0
2018-03-23 13:00:00,0.6701777858864715,0.0424296721718725,0.0
2018-03-23 14:00:00,0.6701262195086575,0.0424296721718725,0.0
2018-03-23 15:00:00,0.6701262195086575,0.0424296721718725,0.0
2018-03-23 16:00:00,0.6701262195086575,0.0424296721718725,0.0
2018-03-23 17:00:00,0.6701262195086575,0.0424296721718725,0.0
2018-03-23 18:00:00,0.6701262195086575,0.0424296721718725,0.0
2018-03-23 19:00:00,0.6701262195086575,0.0424296721718725,0.0
2018-03-23 20:00:00,0.6701262195086575,0.0424296721718725,0.0
2018-03-23 21:00:00,0.6701262195086575,0.0424296721718725,0.0
2018-03-23 22:00:00,0.6701341511473556,0.0424296721718725,0.0
2018-03-23 23:00:00,0.6701466192640826,0.0424296721718725,0.0
2018-03-24 00:00:00,0.6701636214759943,0.0424296721718725,0.0
2018-03-24 01:00:00,0.6701851574124902,0.0424296721718725,0.0
2018-03-24 02:00:00,0.6702065204663196,0.0424296721718725,0.0
2018-03-24 03:00:00,0.6702277090675898,0.0424296721718725,0.0
2018-03-24 04:00:00,0.6702487232200733,0.0424296721718725,0.0
2018-03-24 05:00:00,0.6702690396692829,0.0424296721718725,0.0
2018-03-24 06:00:00,0.6702886585501735,0.0424296721718725,0.0
2018-03-24 07:00:00,0.6703074926235779,0.0424296721718725,0.0
2018-03-24 08:00:00,0.670314994342486,0.0424296721718725,0.0
2018-03-24 09:00:00,0.670314994342486,0.0424296721718725,0.0
2018-03-24 10:00:00,0.670314994342486,0.0424296721718725,0.0
2018-03-24 11:00:00,0.670314994342486,0.0424296721718725,0.0
2018-03-24 12:00:00,0.670314994342486,0.0424296721718725,0.0
2018-03-24 13:00:00,0.6701076215930222,0.0424296721718725,0.0
2018-03-24 14:00:00,0.6698997205423668,0.0424296721718725,0.0
2018-03-24 15:00:00,0.6697497107461586,0.0424296721718725,0.0
2018-03-24 16:00:00,0.6697284625423487,0.0424296721718725,0.0
2018-03-24 17:00:00,0.6697284625423487,0.0424296721718725,0.0
2018-03-24 18:00:00,0.6697284625423487,0.0424296721718725,0.0
2018-03-24 19:00:00,0.6697284625423487,0.0424296721718725,0.0
2018-03-24 20:00:00,0.6697284625423487,0.0424296721718725,0.0
2018-03-24 21:00:00,0.669732820090063,0.0424296721718725,0.0
2018-03-24 22:00:00,0.6697482532416213,0.0424296721718725,0.0
2018-03-24 23:00:00,0.669768832975774,0.0424296721718725,0.0
2018-03-25 00:00:00,0.669794471033855,0.0424296721718725,0.0
2018-03-25 01:00:00,0.6698252539609003,0.0424296721718725,0.0
2018-03-25 02:00:00,0.6698585662902411,0.0424296721718725,0.0
2018-03-25 03:00:00,0.6698944066673281,0.0424296721718725,0.0
2018-03-25 04:00:00,0.669932775787705,0.0424296721718725,0.0
2018-03-25 05:00:00,0.6699728881924444,0.0424296721718725,0.0
2018-03-25 06:00:00,0.6700147443845493,0.0424296721718725,0.0
2018-03-25 07:00:00,0.670058344018103,0.0424296721718725,0.0
2018-03-25 08:00:00,0.6700857291924466,0.0424296721718725,0.0
2018-03-25 09:00:00,0.6700968953497182,0.0424296721718725,0.0
2018-03-25 10:00:00,0.6700968953497182,0.0424296721718725,0.0
2018-03-25 11:00:00,0.6700968953497182,0.0424296721718725,0.0
2018-03-25 12:00:00,0.6700968953497182,0.0424296721718725,0.0
2018-03-25 13:00:00,0.6700847363213172,0.0424296721718725,0.0
2018-03-25 14:00:00,0.6700327740745288,0.0424296721718725,0.0
2018-03-25 15:00:00,0.6699704835126125,0.0424296721718725,0.0
2018-03-25 16:00:00,0.6699585867604808,0.0424296721718725,0.0
2018-03-25 17:00:00,0.6699585867604808,0.0424296721718725,0.0
2018-03-25 18:00:00,0.6699585867604808,0.0424296721718725,0.0
2018-03-25 19:00:00,0.6699585867604808,0.0424296721718725,0.0
2018-03-25 20:00:00,0.6699585867604808,0.0424296721718725,0.0
2018-03-25 21:00:00,0.6699604138685538,0.0424296721718725,0.0
2018-03-25 22:00:00,0.6699772399728584,0.0424296721718725,0.0
2018-03-25 23:00:00,0.6699950287046256,0.0424296721718725,0.0
2018-03-26 00:00:00,0.6700138642050366,0.0424296721718725,0.0
2018-03-26 01:00:00,0.6700336586832,0.0424296721718725,0.0
2018-03-26 02:00:00,0.67005519690659,0.0424296721718725,0.0
2018-03-26 03:00:00,0.6700785660439287,0.0424296721718725,0.0
2018-03-26 04:00:00,0.6701037658045981,0.0424296721718725,0.0
2018-03-26 05:00:00,0.6701296636481849,0.0424296721718725,0.0
2018-03-26 06:00:00,0.6701563459653314,0.0424296721718725,0.0
2018-03-26 07:00:00,0.6701837255014702,0.0424296721718725,0.0
2018-03-26 08:00:00,0.6701904453969817,0.0424296721718725,0.0
2018-03-26 09:00:00,0.6701904453969817,0.0424296721718725,0.0
2018-03-26 10:00:00,0.6701904453969817,0.0424296721718725,0.0
2018-03-26 11:00:00,0.6697510220892796,0.0424296721718725,0.0
2018-03-26 12:00:00,0.6688931445201057,0.0424296721718725,0.0
2018-03-26 13:00:00,0.6676593522258575,0.0424296721718725,0.0
2018-03-26 14:00:00,0.6661562488307801,0.0424296721718725,0.0
2018-03-26 15:00:00,0.6644048812943518,0.0424296721718725,0.0
2018-03-26 16:00:00,0.662315019545909,0.0424296721718725,0.0
2018-03-26 17:00:00,0.6605819950741582,0.0424296721718725,0.0
2018-03-26 18:00:00,0.6591068502843795,0.0424296721718725,0.0
2018-03-26 19:00:00,0.6579012196390044,0.0424296721718725,0.0
2018-03-26 20:00:00,0.6568802451413889,0.0424296721718725,0.0
2018-03-26 21:00:00,0.6560203479166129,0.0424296721718725,0.0
2018-03-26 22:00:00,0.6553026150645189,0.0424296721718725,0.0
2018-03-26 23:00:00,0.654649025653963,0.0424296721718725,0.0
2018-03-27 00:00:00,0.6540718467062622,0.0424296721718725,0.0
2018-03-27 01:00:00,0.653564299556646,0.0424296721718725,0.0
2018-03-27 02:00:00,0.653250496855019,0.0424296721718725,0.0
2018-03-27 03:00:00,0.6530412140993043,0.0424296721718725,0.0
2018-03-27 04:00:00,0.652832291421809,0.0424296721718725,0.0
2018-03-27 05:00:00,0.6525328196083219,0.0424296721718725,0.0
2018-03-27 06:00:00,0.6519561624387743,0.0424296721718725,0.0
2018-03-27 07:00:00,0.6511140818308969,0.0424296721718725,0.0
2018-03-27 08:00:00,0.6502608966952828,0.0424296721718725,0.0
2018-03-27 09:00:00,0.6493920794653054,0.0424296721718725,0.0
2018-03-27 10:00:00,0.6484617778406491,0.0424296721718725,0.0
2018-03-27 11:00:00,0.6471335951224643,0.0424296721718725,0.0
2018-03-27 12:00:00,0.6454118293677324,0.0424296721718725,0.0
2018-03-27 13:00:00,0.6432978596188414,0.0424296721718725,0.0
2018-03-27 14:00:00,0.6412731180747762,0.0424296721718725,0.0
2018-03-27 15:00:00,0.639221526713939,0.0424296721718725,0.0
2018-03-27 16:00:00,0.6370620438861894,0.0424296721718725,0.0
2018-03-27 17:00:00,0.6356805231242659,0.0424296721718725,0.0
2018-03-27 18:00:00,0.634979882671995,0.0424296721718725,0.0
2018-03-27 19:00:00,0.634879016460536,0.0424296721718725,0.0
2018-03-27 20:00:00,0.634879016460536,0.0424296721718725,0.0
2018-03-27 21:00:00,0.634879016460536,0.0424296721718725,0.0
2018-03-27 22:00:00,0.634879016460536,0.0424296721718725,0.0
2018-03-27 23:00:00,0.634879016460536,0.0424296721718725,0.0
2018-03-28 00:00:00,0.634879016460536,0.0424296721718725,0.0
2018-03-28 01:00:00,0.634879016460536,0.0424296721718725,0.0
2018-03-28 02:00:00,0.634879016460536,0.0424296721718725,0.0
2018-03-28 03:00:00,0.634879016460536,0.0424296721718725,0.0
2018-03-28 04:00:00,0.634879016460536,0.0424296721718725,0.0
2018-03-28 05:00:00,0.634879016460536,0.0424296721718725,0.0
2018-03-28 06:00:00,0.634879016460536,0.0424296721718725,0.0
2018-03-28 07:00:00,0.634879016460536,0.0424296721718725,0.0
2018-03-28 08:00:00,0.634879016460536,0.0424296721718725,0.0
2018-03-28 09:00:00,0.6346087887647845,0.0424296721718725,0.0
2018-03-28 10:00:00,0.6339662415243753,0.0424296721718725,0.0
2018-03-28 11:00:00,0.6329505699540798,0.0424296721718725,0.0
2018-03-28 12:00:00,0.6315077345754672,0.0424296721718725,0.0
2018-03-28 13:00:00,0.629585212327231,0.0424296721718725,0.0
2018-03-28 14:00:00,0.6277372192001649,0.0424296721718725,0.0
2018-03-28 15:00:00,0.626020847371098,0.0424296721718725,0.0
2018-03-28 16:00:00,0.6244022187299719,0.0424296721718725,0.0
2018-03-28 17:00:00,0.6233932773384391,0.0424296721718725,0.0
2018-03-28 18:00:00,0.6228434240664774,0.0424296721718725,0.0
2018-03-28 19:00:00,0.6227163294084933,0.0424296721718725,0.0
