time,ice,snow,snowice
2015-11-29 16:00:00,0.17839453662005134,0.005610670408176053,0.0
2015-11-29 17:00:00,0.17839453662005134,0.005610670408176053,0.0
2015-11-29 18:00:00,0.17839453662005134,0.005610670408176053,0.0
2015-11-29 19:00:00,0.17839505754013285,0.005610670408176053,0.0
2015-11-29 20:00:00,0.1784025141568323,0.005610670408176053,0.0
2015-11-29 21:00:00,0.17841742991719242,0.005610670408176053,0.0
2015-11-29 22:00:00,0.17843927098097342,0.005610670408176053,0.0
2015-11-29 23:00:00,0.17845632024018745,0.005610670408176053,0.0
2015-11-30 00:00:00,0.17846857163351737,0.005610670408176053,0.0
2015-11-30 01:00:00,0.17847603033296922,0.005610670408176053,0.0
2015-11-30 02:00:00,0.1784765641845287,0.005610670408176053,0.0
2015-11-30 03:00:00,0.1784765641845287,0.005610670408176053,0.0
2015-11-30 04:00:00,0.1784765641845287,0.005610670408176053,0.0
2015-11-30 05:00:00,0.1784765641845287,0.005610670408176053,0.0
2015-11-30 06:00:00,0.1784765641845287,0.005610670408176053,0.0
2015-11-30 07:00:00,0.1784765641845287,0.005610670408176053,0.0
2015-11-30 08:00:00,0.1784765641845287,0.005610670408176053,0.0
2015-11-30 09:00:00,0.1784765641845287,0.005610670408176053,0.0
2015-11-30 10:00:00,0.1784765641845287,0.005610670408176053,0.0
2015-11-30 11:00:00,0.1784765641845287,0.005610670408176053,0.0
2015-11-30 12:00:00,0.17842480838747726,0.005610670408176053,0.0
2015-11-30 13:00:00,0.1782721653076124,0.005610670408176053,0.0
2015-11-30 14:00:00,0.17811481283570388,0.005610670408176053,0.0
2015-11-30 15:00:00,0.17796335958514953,0.005610670408176053,0.0
2015-11-30 16:00:00,0.17783717271682578,0.005610670408176053,0.0
2015-11-30 17:00:00,0.17776461248948988,0.005610670408176053,0.0
2015-11-30 18:00:00,0.17771260842614628,0.005610670408176053,0.0
2015-11-30 19:00:00,0.17766081690091556,0.005610670408176053,0.0
2015-11-30 20:00:00,0.17757284483562016,0.005610670408176053,0.0
2015-11-30 21:00:00,0.17743906238042728,0.005610670408176053,0.0
2015-11-30 22:00:00,0.17725182417922386,0.005610670408176053,0.0
2015-11-30 23:00:00,0.17710587140033307,0.005610670408176053,0.0
2015-12-01 00:00:00,0.17699787818048585,0.005610670408176053,0.0
2015-12-01 01:00:00,0.17692389163015715,0.005610670408176053,0.0
2015-12-01 02:00:00,0.1768380906144612,0.005610670408176053,0.0
2015-12-01 03:00:00,0.1767398677346933,0.005610670408176053,0.0
2015-12-01 04:00:00,0.17662926893643888,0.005610670408176053,0.0
2015-12-01 05:00:00,0.17656585490529175,0.005610670408176053,0.0
2015-12-01 06:00:00,0.17654780921981453,0.005610670408176053,0.0
2015-12-01 07:00:00,0.17654780921981453,0.005610670408176053,0.0
2015-12-01 08:00:00,0.17652192377945894,0.005610670408176053,0.0
2015-12-01 09:00:00,0.17633494323155713,0.005610670408176053,0.0
2015-12-01 10:00:00,0.1760377052531768,0.005610670408176053,0.0
2015-12-01 11:00:00,0.1756315172000181,0.005610670408176053,0.0
2015-12-01 12:00:00,0.17513784859139475,0.005610670408176053,0.0
2015-12-01 13:00:00,0.17470281542900581,0.005610670408176053,0.0
2015-12-01 14:00:00,0.17438262000165505,0.005610670408176053,0.0
2015-12-01 15:00:00,0.17426877477160485,0.005610670408176053,0.0
2015-12-01 16:00:00,0.17426877477160485,0.005610670408176053,0.0
2015-12-01 17:00:00,0.17426877477160485,0.005610670408176053,0.0
2015-12-01 18:00:00,0.17426877477160485,0.005610670408176053,0.0
2015-12-01 19:00:00,0.17426877477160485,0.005610670408176053,0.0
2015-12-01 20:00:00,0.17426877477160485,0.005610670408176053,0.0
2015-12-01 21:00:00,0.17426877477160485,0.005610670408176053,0.0
2015-12-01 22:00:00,0.17426877477160485,0.005610670408176053,0.0
2015-12-01 23:00:00,0.17426877477160485,0.005610670408176053,0.0
2015-12-02 00:00:00,0.17426877477160485,0.005610670408176053,0.0
2015-12-02 01:00:00,0.17426877477160485,0.005610670408176053,0.0
2015-12-02 02:00:00,0.17426877477160485,0.005610670408176053,0.0
2015-12-02 03:00:00,0.17426877477160485,0.005610670408176053,0.0
2015-12-02 04:00:00,0.17426877477160485,0.005610670408176053,0.0
2015-12-02 05:00:00,0.17426877477160485,0.005610670408176053,0.0
2015-12-02 06:00:00,0.17426877477160485,0.005610670408176053,0.0
2015-12-02 07:00:00,0.17426877477160485,0.005610670408176053,0.0
2015-12-02 08:00:00,0.17426877477160485,0.005610670408176053,0.0
2015-12-02 09:00:00,0.17426877477160485,0.005610670408176053,0.0
2015-12-02 10:00:00,0.17426877477160485,0.005610670408176053,0.0
2015-12-02 11:00:00,0.17426877477160485,0.005610670408176053,0.0
2015-12-02 12:00:00,0.17426877477160485,0.005610670408176053,0.0
2015-12-02 13:00:00,0.17426877477160485,0.005610670408176053,0.0
2015-12-02 14:00:00,0.17426877477160485,0.005610670408176053,0.0
2015-12-02 15:00:00,0.17426877477160485,0.005610670408176053,0.0
2015-12-02 16:00:00,0.17426877477160485,0.005610670408176053,0.0
2015-12-02 17:00:00,0.17426877477160485,0.005610670408176053,0.0
2015-12-02 18:00:00,0.17428381535095813,0.005610670408176053,0.0
2015-12-02 19:00:00,0.17433593785158727,0.005610670408176053,0.0
2015-12-02 20:00:00,0.1744074006039347,0.005610670408176053,0.0
2015-12-02 21:00:00,0.17449765256894675,0.005610670408176053,0.0
2015-12-02 22:00:00,0.1746072186965846,0.005610670408176053,0.0
2015-12-02 23:00:00,0.17472749636628307,0.005610670408176053,0.0
2015-12-03 00:00:00,0.1748579391149874,0.005610670408176053,0.0
2015-12-03 01:00:00,0.17499853623162787,0.005610670408176053,0.0
2015-12-03 02:00:00,0.1751433834787235,0.005610670408176053,0.0
2015-12-03 03:00:00,0.17529193873304313,0.005610670408176053,0.0
2015-12-03 04:00:00,0.17544419824575433,0.005610670408176053,0.0
2015-12-03 05:00:00,0.17558730330474043,0.005610670408176053,0.0
2015-12-03 06:00:00,0.1757212601166543,0.005610670408176053,0.0
2015-12-03 07:00:00,0.17584607464634133,0.005610670408176053,0.0
2015-12-03 08:00:00,0.17594462564969005,0.005610670408176053,0.0
2015-12-03 09:00:00,0.17601692260412938,0.005610670408176053,0.0
2015-12-03 10:00:00,0.17606244444569663,0.005610670408176053,0.0
2015-12-03 11:00:00,0.17606244444569663,0.005610670408176053,0.0
2015-12-03 12:00:00,0.17605136075574995,0.005610670408176053,0.0
2015-12-03 13:00:00,0.1758961060353763,0.005610670408176053,0.0
2015-12-03 14:00:00,0.1757577215752021,0.005610670408176053,0.0
2015-12-03 15:00:00,0.17572794682905132,0.005610670408176053,0.0
2015-12-03 16:00:00,0.17572794682905132,0.005610670408176053,0.0
2015-12-03 17:00:00,0.17572794682905132,0.005610670408176053,0.0
2015-12-03 18:00:00,0.17572794682905132,0.005610670408176053,0.0
2015-12-03 19:00:00,0.17572794682905132,0.005610670408176053,0.0
2015-12-03 20:00:00,0.17572794682905132,0.005610670408176053,0.0
2015-12-03 21:00:00,0.17573597960422557,0.005610670408176053,0.0
2015-12-03 22:00:00,0.17576169283329127,0.005610670408176053,0.0
2015-12-03 23:00:00,0.17580294148907818,0.005610670408176053,0.0
2015-12-04 00:00:00,0.1758591840173104,0.005610670408176053,0.0
2015-12-04 01:00:00,0.17593094990120817,0.005610670408176053,0.0
2015-12-04 02:00:00,0.17601073737799217,0.005610670408176053,0.0
2015-12-04 03:00:00,0.17609854001534783,0.005610670408176053,0.0
2015-12-04 04:00:00,0.17619435468671818,0.005610670408176053,0.0
2015-12-04 05:00:00,0.1762960346929074,0.005610670408176053,0.0
2015-12-04 06:00:00,0.17640357547909147,0.005610670408176053,0.0
2015-12-04 07:00:00,0.1765169745001989,0.005610670408176053,0.0
2015-12-04 08:00:00,0.17659506961202884,0.005610670408176053,0.0
2015-12-04 09:00:00,0.17663786273625187,0.005610670408176053,0.0
2015-12-04 10:00:00,0.17664589437836128,0.005610670408176053,0.0
2015-12-04 11:00:00,0.17664589437836128,0.005610670408176053,0.0
2015-12-04 12:00:00,0.17633274908352278,0.005610670408176053,0.0
2015-12-04 13:00:00,0.17580264069636234,0.005610670408176053,0.0
2015-12-04 14:00:00,0.17536694657369642,0.005610670408176053,0.0
2015-12-04 15:00:00,0.17512430486958333,0.005610670408176053,0.0
2015-12-04 16:00:00,0.17511935290995106,0.005610670408176053,0.0
2015-12-04 17:00:00,0.17511935290995106,0.005610670408176053,0.0
2015-12-04 18:00:00,0.17511935290995106,0.005610670408176053,0.0
2015-12-04 19:00:00,0.17511935290995106,0.005610670408176053,0.0
2015-12-04 20:00:00,0.17511935290995106,0.005610670408176053,0.0
2015-12-04 21:00:00,0.17511935290995106,0.005610670408176053,0.0
2015-12-04 22:00:00,0.17513436772614854,0.005610670408176053,0.0
2015-12-04 23:00:00,0.17516065304085263,0.005610670408176053,0.0
2015-12-05 00:00:00,0.17519873789651624,0.005610670408176053,0.0
2015-12-05 01:00:00,0.17524808235419873,0.005610670408176053,0.0
2015-12-05 02:00:00,0.17530064120991293,0.005610670408176053,0.0
2015-12-05 03:00:00,0.17535640946665007,0.005610670408176053,0.0
2015-12-05 04:00:00,0.17541539083914548,0.005610670408176053,0.0
2015-12-05 05:00:00,0.1754824034526939,0.005610670408176053,0.0
2015-12-05 06:00:00,0.1755574449456037,0.005610670408176053,0.0
2015-12-05 07:00:00,0.17564051120386545,0.005610670408176053,0.0
2015-12-05 08:00:00,0.17567375141784372,0.005610670408176053,0.0
2015-12-05 09:00:00,0.17567375141784372,0.005610670408176053,0.0
2015-12-05 10:00:00,0.17567375141784372,0.005610670408176053,0.0
2015-12-05 11:00:00,0.17560182267102456,0.005610670408176053,0.0
2015-12-05 12:00:00,0.17509707440568037,0.005610670408176053,0.0
2015-12-05 13:00:00,0.1742761896532842,0.005610670408176053,0.0
2015-12-05 14:00:00,0.1735595228737913,0.005610670408176053,0.0
2015-12-05 15:00:00,0.1730446846288896,0.005610670408176053,0.0
2015-12-05 16:00:00,0.17277389433329662,0.005610670408176053,0.0
2015-12-05 17:00:00,0.17277389433329662,0.005610670408176053,0.0
2015-12-05 18:00:00,0.17277389433329662,0.005610670408176053,0.0
2015-12-05 19:00:00,0.17277389433329662,0.005610670408176053,0.0
2015-12-05 20:00:00,0.17277389433329662,0.005610670408176053,0.0
2015-12-05 21:00:00,0.17277389433329662,0.005610670408176053,0.0
2015-12-05 22:00:00,0.17277389433329662,0.005610670408176053,0.0
2015-12-05 23:00:00,0.17277389433329662,0.005610670408176053,0.0
2015-12-06 00:00:00,0.17277550929819707,0.005610670408176053,0.0
2015-12-06 01:00:00,0.17278898788238267,0.005610670408176053,0.0
2015-12-06 02:00:00,0.1728105533373465,0.005610670408176053,0.0
2015-12-06 03:00:00,0.17284020653492382,0.005610670408176053,0.0
2015-12-06 04:00:00,0.1728779423930557,0.005610670408176053,0.0
2015-12-06 05:00:00,0.17293292327025825,0.005610670408176053,0.0
2015-12-06 06:00:00,0.17300460358999473,0.005610670408176053,0.0
2015-12-06 07:00:00,0.17309351354735616,0.005610670408176053,0.0
2015-12-06 08:00:00,0.17314740642162949,0.005610670408176053,0.0
2015-12-06 09:00:00,0.17316681302545103,0.005610670408176053,0.0
2015-12-06 10:00:00,0.17316681302545103,0.005610670408176053,0.0
2015-12-06 11:00:00,0.17316681302545103,0.005610670408176053,0.0
2015-12-06 12:00:00,0.17311851266411035,0.005610670408176053,0.0
2015-12-06 13:00:00,0.17300982142263152,0.005610670408176053,0.0
2015-12-06 14:00:00,0.17295894450389712,0.005610670408176053,0.0
2015-12-06 15:00:00,0.17295894450389712,0.005610670408176053,0.0
2015-12-06 16:00:00,0.17295894450389712,0.005610670408176053,0.0
2015-12-06 17:00:00,0.17295894450389712,0.005610670408176053,0.0
2015-12-06 18:00:00,0.17295894450389712,0.005610670408176053,0.0
2015-12-06 19:00:00,0.17295894450389712,0.005610670408176053,0.0
2015-12-06 20:00:00,0.17295894450389712,0.005610670408176053,0.0
2015-12-06 21:00:00,0.17295894450389712,0.005610670408176053,0.0
2015-12-06 22:00:00,0.17295894450389712,0.005610670408176053,0.0
2015-12-06 23:00:00,0.17295894450389712,0.005610670408176053,0.0
2015-12-07 00:00:00,0.17295894450389712,0.005610670408176053,0.0
2015-12-07 01:00:00,0.17295894450389712,0.005610670408176053,0.0
2015-12-07 02:00:00,0.17295894450389712,0.005610670408176053,0.0
2015-12-07 03:00:00,0.17295894450389712,0.005610670408176053,0.0
2015-12-07 04:00:00,0.17295894450389712,0.005610670408176053,0.0
2015-12-07 05:00:00,0.17296972025067178,0.005610670408176053,0.0
2015-12-07 06:00:00,0.17299181753332954,0.005610670408176053,0.0
2015-12-07 07:00:00,0.1730246901795728,0.005610670408176053,0.0
2015-12-07 08:00:00,0.17302739317481675,0.005610670408176053,0.0
2015-12-07 09:00:00,0.17302739317481675,0.005610670408176053,0.0
2015-12-07 10:00:00,0.17302739317481675,0.005610670408176053,0.0
2015-12-07 11:00:00,0.17299723969936273,0.005610670408176053,0.0
2015-12-07 12:00:00,0.17261636758526272,0.005610670408176053,0.0
2015-12-07 13:00:00,0.17198699201081072,0.005610670408176053,0.0
2015-12-07 14:00:00,0.17132933450805451,0.005610670408176053,0.0
2015-12-07 15:00:00,0.17073189716719722,0.005610670408176053,0.0
2015-12-07 16:00:00,0.1702569556808293,0.005610670408176053,0.0
2015-12-07 17:00:00,0.17010720006692231,0.005610670408176053,0.0
2015-12-07 18:00:00,0.17010720006692231,0.005610670408176053,0.0
2015-12-07 19:00:00,0.17010720006692231,0.005610670408176053,0.0
2015-12-07 20:00:00,0.17010720006692231,0.005610670408176053,0.0
2015-12-07 21:00:00,0.17010720006692231,0.005610670408176053,0.0
2015-12-07 22:00:00,0.17010720006692231,0.005610670408176053,0.0
2015-12-07 23:00:00,0.17010720006692231,0.005610670408176053,0.0
2015-12-08 00:00:00,0.17010720006692231,0.005610670408176053,0.0
2015-12-08 01:00:00,0.17010720006692231,0.005610670408176053,0.0
2015-12-08 02:00:00,0.17010720006692231,0.005610670408176053,0.0
2015-12-08 03:00:00,0.17010720006692231,0.005610670408176053,0.0
2015-12-08 04:00:00,0.17010720006692231,0.005610670408176053,0.0
2015-12-08 05:00:00,0.17011207780861332,0.005610670408176053,0.0
2015-12-08 06:00:00,0.1701321400100469,0.005610670408176053,0.0
2015-12-08 07:00:00,0.1701668446338898,0.005610670408176053,0.0
2015-12-08 08:00:00,0.17017227349403977,0.005610670408176053,0.0
2015-12-08 09:00:00,0.17017227349403977,0.005610670408176053,0.0
2015-12-08 10:00:00,0.17017227349403977,0.005610670408176053,0.0
2015-12-08 11:00:00,0.17004482679131053,0.005610670408176053,0.0
2015-12-08 12:00:00,0.16952880087022018,0.005610670408176053,0.0
2015-12-08 13:00:00,0.16876811098921607,0.005610670408176053,0.0
2015-12-08 14:00:00,0.16796396159722307,0.005610670408176053,0.0
2015-12-08 15:00:00,0.16719627532746004,0.005610670408176053,0.0
2015-12-08 16:00:00,0.16658238448345675,0.005610670408176053,0.0
2015-12-08 17:00:00,0.1661959541349872,0.005610670408176053,0.0
2015-12-08 18:00:00,0.1659304198121687,0.005610670408176053,0.0
2015-12-08 19:00:00,0.16572513952494805,0.005610670408176053,0.0
2015-12-08 20:00:00,0.16551387430468453,0.005610670408176053,0.0
2015-12-08 21:00:00,0.1652882119642383,0.005610670408176053,0.0
2015-12-08 22:00:00,0.1650454344242498,0.005610670408176053,0.0
2015-12-08 23:00:00,0.16479504262037292,0.005610670408176053,0.0
2015-12-09 00:00:00,0.164522507231233,0.005610670408176053,0.0
2015-12-09 01:00:00,0.16421186248779213,0.005610670408176053,0.0
2015-12-09 02:00:00,0.1639648157600342,0.005610670408176053,0.0
2015-12-09 03:00:00,0.16377307325525056,0.005610670408176053,0.0
2015-12-09 04:00:00,0.16362835704800968,0.005610670408176053,0.0
2015-12-09 05:00:00,0.16354403431316167,0.005610670408176053,0.0
2015-12-09 06:00:00,0.1634940902129033,0.005610670408176053,0.0
2015-12-09 07:00:00,0.16346182012510302,0.005610670408176053,0.0
2015-12-09 08:00:00,0.16336117477086598,0.005610670408176053,0.0
2015-12-09 09:00:00,0.16320369242793506,0.005610670408176053,0.0
2015-12-09 10:00:00,0.16294544647249148,0.005610670408176053,0.0
2015-12-09 11:00:00,0.16247354870942027,0.005610670408176053,0.0
2015-12-09 12:00:00,0.16180689565285303,0.005610670408176053,0.0
2015-12-09 13:00:00,0.16111067258425363,0.005610670408176053,0.0
2015-12-09 14:00:00,0.16049947679928211,0.005610670408176053,0.0
2015-12-09 15:00:00,0.16003682082476037,0.005610670408176053,0.0
2015-12-09 16:00:00,0.15973729296069364,0.005610670408176053,0.0
2015-12-09 17:00:00,0.15973729296069364,0.005610670408176053,0.0
2015-12-09 18:00:00,0.15973729296069364,0.005610670408176053,0.0
2015-12-09 19:00:00,0.15973729296069364,0.005610670408176053,0.0
2015-12-09 20:00:00,0.15973729296069364,0.005610670408176053,0.0
2015-12-09 21:00:00,0.15973729296069364,0.005610670408176053,0.0
2015-12-09 22:00:00,0.15973729296069364,0.005610670408176053,0.0
2015-12-09 23:00:00,0.15973729296069364,0.005610670408176053,0.0
2015-12-10 00:00:00,0.15973729296069364,0.005610670408176053,0.0
2015-12-10 01:00:00,0.15973729296069364,0.005610670408176053,0.0
2015-12-10 02:00:00,0.15973729296069364,0.005610670408176053,0.0
2015-12-10 03:00:00,0.15973729296069364,0.005610670408176053,0.0
2015-12-10 04:00:00,0.1596620130033544,0.005610670408176053,0.0
2015-12-10 05:00:00,0.15935401573392902,0.005610670408176053,0.0
2015-12-10 06:00:00,0.15878188193228213,0.005610670408176053,0.0
2015-12-10 07:00:00,0.15791254913242958,0.005610670408176053,0.0
2015-12-10 08:00:00,0.15676959614049124,0.005610670408176053,0.0
2015-12-10 09:00:00,0.1553807921766923,0.005610670408176053,0.0
2015-12-10 10:00:00,0.1536939592562365,0.005610670408176053,0.0
2015-12-10 11:00:00,0.15153848112112325,0.005610670408176053,0.0
2015-12-10 12:00:00,0.14887405852067523,0.005610670408176053,0.0
2015-12-10 13:00:00,0.14581178213999935,0.005610670408176053,0.0
2015-12-10 14:00:00,0.14280792857175703,0.005610670408176053,0.0
2015-12-10 15:00:00,0.13991808700213904,0.005610670408176053,0.0
2015-12-10 16:00:00,0.1370054902918363,0.005610670408176053,0.0
2015-12-10 17:00:00,0.13449739398312666,0.005610670408176053,0.0
2015-12-10 18:00:00,0.13226372636584993,0.005610670408176053,0.0
2015-12-10 19:00:00,0.13022009429262388,0.005610670408176053,0.0
2015-12-10 20:00:00,0.12861152738047874,0.005610670408176053,0.0
2015-12-10 21:00:00,0.12740833056583956,0.005610670408176053,0.0
2015-12-10 22:00:00,0.12658289789266014,0.005610670408176053,0.0
2015-12-10 23:00:00,0.12596426886695258,0.005610670408176053,0.0
2015-12-11 00:00:00,0.12553585488134955,0.005610670408176053,0.0
2015-12-11 01:00:00,0.1252777963857488,0.005610670408176053,0.0
2015-12-11 02:00:00,0.12517074823336444,0.005610670408176053,0.0
2015-12-11 03:00:00,0.12517074823336444,0.005610670408176053,0.0
2015-12-11 04:00:00,0.12517074823336444,0.005610670408176053,0.0
2015-12-11 05:00:00,0.12517074823336444,0.005610670408176053,0.0
2015-12-11 06:00:00,0.12517074823336444,0.005610670408176053,0.0
2015-12-11 07:00:00,0.12517074823336444,0.005610670408176053,0.0
2015-12-11 08:00:00,0.12517074823336444,0.005610670408176053,0.0
2015-12-11 09:00:00,0.12517074823336444,0.005610670408176053,0.0
2015-12-11 10:00:00,0.12517074823336444,0.005610670408176053,0.0
2015-12-11 11:00:00,0.1251034467469665,0.005610670408176053,0.0
2015-12-11 12:00:00,0.12491267010314994,0.005610670408176053,0.0
2015-12-11 13:00:00,0.12471538046646438,0.005610670408176053,0.0
2015-12-11 14:00:00,0.12454165063270756,0.005610670408176053,0.0
2015-12-11 15:00:00,0.12442765013439523,0.005610670408176053,0.0
2015-12-11 16:00:00,0.12436039910843051,0.005610670408176053,0.0
2015-12-11 17:00:00,0.12436039910843051,0.005610670408176053,0.0
2015-12-11 18:00:00,0.12436039910843051,0.005610670408176053,0.0
2015-12-11 19:00:00,0.12436039910843051,0.005610670408176053,0.0
2015-12-11 20:00:00,0.12436039910843051,0.005610670408176053,0.0
2015-12-11 21:00:00,0.1243238762474315,0.005610670408176053,0.0
2015-12-11 22:00:00,0.12424388527537143,0.005610670408176053,0.0
2015-12-11 23:00:00,0.12404134370769822,0.005610670408176053,0.0
2015-12-12 00:00:00,0.12371172351443427,0.005610670408176053,0.0
2015-12-12 01:00:00,0.12324879698268437,0.005610670408176053,0.0
2015-12-12 02:00:00,0.12286111082606731,0.005610670408176053,0.0
2015-12-12 03:00:00,0.12254464708016478,0.005610670408176053,0.0
2015-12-12 04:00:00,0.12229175021600523,0.005610670408176053,0.0
2015-12-12 05:00:00,0.12213105031153239,0.005610670408176053,0.0
2015-12-12 06:00:00,0.12205370106105468,0.005610670408176053,0.0
2015-12-12 07:00:00,0.12205284685833649,0.005610670408176053,0.0
2015-12-12 08:00:00,0.12199168000265678,0.005610670408176053,0.0
2015-12-12 09:00:00,0.12184603200780943,0.005610670408176053,0.0
2015-12-12 10:00:00,0.12158415617502659,0.005610670408176053,0.0
2015-12-12 11:00:00,0.12110061277744551,0.005610670408176053,0.0
2015-12-12 12:00:00,0.1204191741044285,0.005610670408176053,0.0
2015-12-12 13:00:00,0.11970649542357509,0.005610670408176053,0.0
2015-12-12 14:00:00,0.11895272872579012,0.005610670408176053,0.0
2015-12-12 15:00:00,0.1182290418794846,0.005610670408176053,0.0
2015-12-12 16:00:00,0.11748136943196442,0.005610670408176053,0.0
2015-12-12 17:00:00,0.11700199241853304,0.005610670408176053,0.0
2015-12-12 18:00:00,0.11665646807999154,0.005610670408176053,0.0
2015-12-12 19:00:00,0.11637552273658919,0.005610670408176053,0.0
2015-12-12 20:00:00,0.11617883969979892,0.005610670408176053,0.0
2015-12-12 21:00:00,0.11603876785845095,0.005610670408176053,0.0
2015-12-12 22:00:00,0.11592769671107107,0.005610670408176053,0.0
2015-12-12 23:00:00,0.11569503127019931,0.005610670408176053,0.0
2015-12-13 00:00:00,0.11532546811859383,0.005610670408176053,0.0
2015-12-13 01:00:00,0.1148040750191059,0.005610670408176053,0.0
2015-12-13 02:00:00,0.11429478993299393,0.005610670408176053,0.0
2015-12-13 03:00:00,0.11378058928263439,0.005610670408176053,0.0
2015-12-13 04:00:00,0.11324362823885771,0.005610670408176053,0.0
2015-12-13 05:00:00,0.1127873262698918,0.005610670408176053,0.0
2015-12-13 06:00:00,0.11237378967322832,0.005610670408176053,0.0
2015-12-13 07:00:00,0.11192983265804642,0.005610670408176053,0.0
2015-12-13 08:00:00,0.11100603768471648,0.005610670408176053,0.0
2015-12-13 09:00:00,0.10945549666967391,0.005610670408176053,0.0
2015-12-13 10:00:00,0.10718249369202071,0.005610670408176053,0.0
2015-12-13 11:00:00,0.10405167951835455,0.005610670408176053,0.0
2015-12-13 12:00:00,0.09982629665376853,0.005610670408176053,0.0
2015-12-13 13:00:00,0.0,0.0,0.0
2015-12-13 14:00:00,0.0,0.0,0.0
2015-12-13 15:00:00,0.0,0.0,0.0
2015-12-13 16:00:00,0.0,0.0,0.0
2015-12-13 17:00:00,0.0,0.0,0.0
2015-12-13 18:00:00,0.0,0.0,0.0
2015-12-13 19:00:00,0.0,0.0,0.0
2015-12-13 20:00:00,0.0,0.0,0.0
2015-12-13 21:00:00,0.0,0.0,0.0
2015-12-13 22:00:00,0.0,0.0,0.0
2015-12-13 23:00:00,0.0,0.0,0.0
2015-12-14 00:00:00,0.0,0.0,0.0
2015-12-14 01:00:00,0.0,0.0,0.0
2015-12-14 02:00:00,0.0,0.0,0.0
2015-12-14 03:00:00,0.0,0.0,0.0
2015-12-14 04:00:00,0.0,0.0,0.0
2015-12-14 05:00:00,0.0,0.0,0.0
2015-12-14 06:00:00,0.0,0.0,0.0
2015-12-14 07:00:00,0.0,0.0,0.0
2015-12-14 08:00:00,0.0,0.0,0.0
2015-12-14 09:00:00,0.0,0.0,0.0
2015-12-14 10:00:00,0.0,0.0,0.0
2015-12-14 11:00:00,0.0,0.0,0.0
2015-12-14 12:00:00,0.0,0.0,0.0
2015-12-14 13:00:00,0.0,0.0,0.0
2015-12-14 14:00:00,0.0,0.0,0.0
2015-12-14 15:00:00,0.0,0.0,0.0
2015-12-14 16:00:00,0.0,0.0,0.0
2015-12-14 17:00:00,0.0,0.0,0.0
2015-12-14 18:00:00,0.0,0.0,0.0
2015-12-14 19:00:00,0.0,0.0,0.0
2015-12-14 20:00:00,0.0,0.0,0.0
2015-12-14 21:00:00,0.0,0.0,0.0
2015-12-14 22:00:00,0.0,0.0,0.0
2015-12-14 23:00:00,0.0,0.0,0.0
2015-12-15 00:00:00,0.0,0.0,0.0
2015-12-15 01:00:00,0.0,0.0,0.0
2015-12-15 02:00:00,0.0,0.0,0.0
2015-12-15 03:00:00,0.0,0.0,0.0
2015-12-15 04:00:00,0.0,0.0,0.0
2015-12-15 05:00:00,0.0,0.0,0.0
2015-12-15 06:00:00,0.0,0.0,0.0
2015-12-15 07:00:00,0.0,0.0,0.0
2015-12-15 08:00:00,0.0,0.0,0.0
2015-12-15 09:00:00,0.0,0.0,0.0
2015-12-15 10:00:00,0.0,0.0,0.0
2015-12-15 11:00:00,0.0,0.0,0.0
2015-12-15 12:00:00,0.0,0.0,0.0
2015-12-15 13:00:00,0.0,0.0,0.0
2015-12-15 14:00:00,0.0,0.0,0.0
2015-12-15 15:00:00,0.0,0.0,0.0
2015-12-15 16:00:00,0.0,0.0,0.0
2015-12-15 17:00:00,0.0,0.0,0.0
2015-12-15 18:00:00,0.0,0.0,0.0
2015-12-15 19:00:00,0.0,0.0,0.0
2015-12-15 20:00:00,0.0,0.0,0.0
2015-12-15 21:00:00,0.0,0.0,0.0
2015-12-15 22:00:00,0.0,0.0,0.0
2015-12-15 23:00:00,0.0,0.0,0.0
2015-12-16 00:00:00,0.0,0.0,0.0
2015-12-16 01:00:00,0.0,0.0,0.0
2015-12-16 02:00:00,0.0,0.0,0.0
2015-12-16 03:00:00,0.0,0.0,0.0
2015-12-16 04:00:00,0.0,0.0,0.0
2015-12-16 05:00:00,0.0,0.0,0.0
2015-12-16 06:00:00,0.0,0.0,0.0
2015-12-16 07:00:00,0.0,0.0,0.0
2015-12-16 08:00:00,0.0,0.0,0.0
2015-12-16 09:00:00,0.0,0.0,0.0
2015-12-16 10:00:00,0.0,0.0,0.0
2015-12-16 11:00:00,0.0,0.0,0.0
2015-12-16 12:00:00,0.0,0.0,0.0
2015-12-16 13:00:00,0.0,0.0,0.0
2015-12-16 14:00:00,0.0,0.0,0.0
2015-12-16 15:00:00,0.0,0.0,0.0
2015-12-16 16:00:00,0.0,0.0,0.0
2015-12-16 17:00:00,0.0,0.0,0.0
2015-12-16 18:00:00,0.0,0.0,0.0
2015-12-16 19:00:00,0.0,0.0,0.0
2015-12-16 20:00:00,0.0,0.0,0.0
2015-12-16 21:00:00,0.0,0.0,0.0
2015-12-16 22:00:00,0.0,0.0,0.0
2015-12-16 23:00:00,0.0,0.0,0.0
2015-12-17 00:00:00,0.0,0.0,0.0
2015-12-17 01:00:00,0.0,0.0,0.0
2015-12-17 02:00:00,0.0,0.0,0.0
2015-12-17 03:00:00,0.0,0.0,0.0
2015-12-17 04:00:00,0.0,0.0,0.0
2015-12-17 05:00:00,0.0,0.0,0.0
2015-12-17 06:00:00,0.0,0.0,0.0
2015-12-17 07:00:00,0.0,0.0,0.0
2015-12-17 08:00:00,0.0,0.0,0.0
2015-12-17 09:00:00,0.0,0.0,0.0
