time,ice,snow,snowice
2015-11-29 02:00:00,0.2272954263871459,0.003914849879356729,0.0
2015-11-29 03:00:00,0.2280071362549546,0.003914849879356729,0.0
2015-11-29 04:00:00,0.22870445963048905,0.003914849879356729,0.0
2015-11-29 05:00:00,0.22938277241098123,0.003914849879356729,0.0
2015-11-29 06:00:00,0.23004216312540435,0.003914849879356729,0.0
2015-11-29 07:00:00,0.23065099488142723,0.003914849879356729,0.0
2015-11-29 08:00:00,0.23120254748343566,0.003914849879356729,0.0
2015-11-29 09:00:00,0.23169714073925674,0.003914849879356729,0.0
2015-11-29 10:00:00,0.23213821853435154,0.003914849879356729,0.0
2015-11-29 11:00:00,0.23252669829021194,0.003914849879356729,0.0
2015-11-29 12:00:00,0.2328627113248731,0.003914849879356729,0.0
2015-11-29 13:00:00,0.2331691213323694,0.003914849879356729,0.0
2015-11-29 14:00:00,0.2334512886424219,0.003914849879356729,0.0
2015-11-29 15:00:00,0.23370879834637748,0.003914849879356729,0.0
2015-11-29 16:00:00,0.23395687319673172,0.003914849879356729,0.0
2015-11-29 17:00:00,0.2341990978797933,0.003914849879356729,0.0
2015-11-29 18:00:00,0.23443548022572946,0.003914849879356729,0.0
2015-11-29 19:00:00,0.23463734554455423,0.003914849879356729,0.0
2015-11-29 20:00:00,0.23479758611849183,0.003914849879356729,0.0
2015-11-29 21:00:00,0.2349165992308239,0.003914849879356729,0.0
2015-11-29 22:00:00,0.23500284738371174,0.003914849879356729,0.0
2015-11-29 23:00:00,0.23505782551602364,0.003914849879356729,0.0
2015-11-30 00:00:00,0.23508143520687982,0.003914849879356729,0.0
2015-11-30 01:00:00,0.23508143520687982,0.003914849879356729,0.0
2015-11-30 02:00:00,0.23508143520687982,0.003914849879356729,0.0
2015-11-30 03:00:00,0.23508143520687982,0.003914849879356729,0.0
2015-11-30 04:00:00,0.23508143520687982,0.003914849879356729,0.0
2015-11-30 05:00:00,0.23508143520687982,0.003914849879356729,0.0
2015-11-30 06:00:00,0.23508143520687982,0.003914849879356729,0.0
2015-11-30 07:00:00,0.23508143520687982,0.003914849879356729,0.0
2015-11-30 08:00:00,0.23508143520687982,0.003914849879356729,0.0
2015-11-30 09:00:00,0.23508143520687982,0.003914849879356729,0.0
2015-11-30 10:00:00,0.23508143520687982,0.003914849879356729,0.0
2015-11-30 11:00:00,0.23508143520687982,0.003914849879356729,0.0
2015-11-30 12:00:00,0.23508143520687982,0.003914849879356729,0.0
2015-11-30 13:00:00,0.2350882791827993,0.003914849879356729,0.0
2015-11-30 14:00:00,0.23511622031783186,0.003914849879356729,0.0
2015-11-30 15:00:00,0.23516525369094776,0.003914849879356729,0.0
2015-11-30 16:00:00,0.23525894052062213,0.003914849879356729,0.0
2015-11-30 17:00:00,0.23540320526344716,0.003914849879356729,0.0
2015-11-30 18:00:00,0.23559763967217465,0.003914849879356729,0.0
2015-11-30 19:00:00,0.2358388347395922,0.003914849879356729,0.0
2015-11-30 20:00:00,0.23612641751996385,0.003914849879356729,0.0
2015-11-30 21:00:00,0.23645993911304733,0.003914849879356729,0.0
2015-11-30 22:00:00,0.23681939469554264,0.003914849879356729,0.0
2015-11-30 23:00:00,0.23720010673504557,0.003914849879356729,0.0
2015-12-01 00:00:00,0.23760201920210872,0.003914849879356729,0.0
2015-12-01 01:00:00,0.23802920322180166,0.003914849879356729,0.0
2015-12-01 02:00:00,0.23848300408930737,0.003914849879356729,0.0
2015-12-01 03:00:00,0.2389634464045678,0.003914849879356729,0.0
2015-12-01 04:00:00,0.23948553339298706,0.003914849879356729,0.0
2015-12-01 05:00:00,0.24005217319313626,0.003914849879356729,0.0
2015-12-01 06:00:00,0.24066354128345768,0.003914849879356729,0.0
2015-12-01 07:00:00,0.2412790306195012,0.003914849879356729,0.0
2015-12-01 08:00:00,0.2418887266722908,0.003914849879356729,0.0
2015-12-01 09:00:00,0.2424930003111733,0.003914849879356729,0.0
2015-12-01 10:00:00,0.24304253896733474,0.003914849879356729,0.0
2015-12-01 11:00:00,0.24352646588436386,0.003914849879356729,0.0
2015-12-01 12:00:00,0.2439450927764772,0.003914849879356729,0.0
2015-12-01 13:00:00,0.24432846229006255,0.003914849879356729,0.0
2015-12-01 14:00:00,0.2446836238012162,0.003914849879356729,0.0
2015-12-01 15:00:00,0.24501064268124295,0.003914849879356729,0.0
2015-12-01 16:00:00,0.24536511454804866,0.003914849879356729,0.0
2015-12-01 17:00:00,0.24575991437670233,0.003914849879356729,0.0
2015-12-01 18:00:00,0.24619448281455023,0.003914849879356729,0.0
2015-12-01 19:00:00,0.24664069272348976,0.003914849879356729,0.0
2015-12-01 20:00:00,0.24709200552013275,0.003914849879356729,0.0
2015-12-01 21:00:00,0.24754840581046159,0.0039703108818021976,0.0
2015-12-01 22:00:00,0.24802212316672514,0.003983249882372723,0.0
2015-12-01 23:00:00,0.24851833691541456,0.003983249882372723,0.0
2015-12-02 00:00:00,0.24903756520180173,0.003983249882372723,0.0
2015-12-02 01:00:00,0.24957662574491432,0.003983249882372723,0.0
2015-12-02 02:00:00,0.25013427699561114,0.003983249882372723,0.0
2015-12-02 03:00:00,0.2507107916474419,0.003983249882372723,0.0
2015-12-02 04:00:00,0.25128498993691556,0.003983249882372723,0.0
2015-12-02 05:00:00,0.25185193644034465,0.003983249882372723,0.0
2015-12-02 06:00:00,0.25241165628202683,0.003983249882372723,0.0
2015-12-02 07:00:00,0.2529311484956211,0.003983249882372723,0.0
2015-12-02 08:00:00,0.25340284828466947,0.003983249882372723,0.0
2015-12-02 09:00:00,0.2538264585671835,0.003983249882372723,0.0
2015-12-02 10:00:00,0.254193220037364,0.003983249882372723,0.0
2015-12-02 11:00:00,0.2545012130064599,0.003983249882372723,0.0
2015-12-02 12:00:00,0.2547501110172722,0.003983249882372723,0.0
2015-12-02 13:00:00,0.2549758762538476,0.003983249882372723,0.0
2015-12-02 14:00:00,0.25518649163020035,0.003983249882372723,0.0
2015-12-02 15:00:00,0.255382311217236,0.003983249882372723,0.0
2015-12-02 16:00:00,0.25558755743381034,0.003983249882372723,0.0
2015-12-02 17:00:00,0.2558078348755126,0.003983249882372723,0.0
2015-12-02 18:00:00,0.2560431210148168,0.003983249882372723,0.0
2015-12-02 19:00:00,0.25629120466560557,0.003983249882372723,0.0
2015-12-02 20:00:00,0.2565519937318172,0.003983249882372723,0.0
2015-12-02 21:00:00,0.25682513013314,0.003983249882372723,0.0
2015-12-02 22:00:00,0.2571048145710704,0.003983249882372723,0.0
2015-12-02 23:00:00,0.2573892751985616,0.003983249882372723,0.0
2015-12-03 00:00:00,0.2576788365172647,0.003983249882372723,0.0
2015-12-03 01:00:00,0.2579740279369968,0.003983249882372723,0.0
2015-12-03 02:00:00,0.2582753739459443,0.003983249882372723,0.0
2015-12-03 03:00:00,0.25858253186063523,0.003983249882372723,0.0
2015-12-03 04:00:00,0.258903648853444,0.003983249882372723,0.0
2015-12-03 05:00:00,0.2592406250966542,0.003983249882372723,0.0
2015-12-03 06:00:00,0.2595929906667156,0.003983249882372723,0.0
2015-12-03 07:00:00,0.25995626950469053,0.003983249882372723,0.0
2015-12-03 08:00:00,0.2603289904557464,0.003983249882372723,0.0
2015-12-03 09:00:00,0.26071102958988013,0.03544488169224311,0.0
2015-12-03 10:00:00,0.2727707760075644,0.03188224227575476,0.011980889029153903
2015-12-03 11:00:00,0.28018688120962876,0.025209328359837444,0.019313761464227874
2015-12-03 12:00:00,0.2802853238981905,0.025209328359837444,0.019313761464227874
2015-12-03 13:00:00,0.2803858442635775,0.025209328359837444,0.019313761464227874
2015-12-03 14:00:00,0.2804902696321254,0.025209328359837444,0.019313761464227874
2015-12-03 15:00:00,0.2805985014833406,0.025209328359837444,0.019313761464227874
2015-12-03 16:00:00,0.280734279600257,0.025209328359837444,0.019313761464227874
2015-12-03 17:00:00,0.28090326686390105,0.025209328359837444,0.019313761464227874
2015-12-03 18:00:00,0.2811053513875657,0.025209328359837444,0.019313761464227874
2015-12-03 19:00:00,0.281326312363196,0.025209328359837444,0.019313761464227874
2015-12-03 20:00:00,0.2815629614337665,0.025209328359837444,0.019313761464227874
2015-12-03 21:00:00,0.2818151923156733,0.025209328359837444,0.019313761464227874
2015-12-03 22:00:00,0.28208156392752126,0.025209328359837444,0.019313761464227874
2015-12-03 23:00:00,0.28236161338300514,0.025209328359837444,0.019313761464227874
2015-12-04 00:00:00,0.2826554303842161,0.025209328359837444,0.019313761464227874
2015-12-04 01:00:00,0.2829562763107318,0.025209328359837444,0.019313761464227874
2015-12-04 02:00:00,0.28326257021114243,0.025209328359837444,0.019313761464227874
2015-12-04 03:00:00,0.28357430865750466,0.025209328359837444,0.019313761464227874
2015-12-04 04:00:00,0.2838889390561672,0.025209328359837444,0.019313761464227874
2015-12-04 05:00:00,0.28420573747360145,0.025209328359837444,0.019313761464227874
2015-12-04 06:00:00,0.2845248001977286,0.025209328359837444,0.019313761464227874
2015-12-04 07:00:00,0.28482870179147773,0.025209328359837444,0.019313761464227874
2015-12-04 08:00:00,0.28511337873295733,0.025209328359837444,0.019313761464227874
2015-12-04 09:00:00,0.28537884046651424,0.025209328359837444,0.019313761464227874
2015-12-04 10:00:00,0.2856094293564463,0.025209328359837444,0.019313761464227874
2015-12-04 11:00:00,0.28580162960759004,0.025209328359837444,0.019313761464227874
2015-12-04 12:00:00,0.285955353551572,0.025209328359837444,0.019313761464227874
2015-12-04 13:00:00,0.28609044765122915,0.025209328359837444,0.019313761464227874
2015-12-04 14:00:00,0.2862114237425096,0.025209328359837444,0.019313761464227874
2015-12-04 15:00:00,0.28631838153338574,0.025209328359837444,0.019313761464227874
2015-12-04 16:00:00,0.28642217825165756,0.025549797276581437,0.019313761464227874
2015-12-04 17:00:00,0.28652421172739956,0.025969697276676803,0.019313761464227874
2015-12-04 18:00:00,0.286806721767708,0.026223505695470294,0.019496279685438725
2015-12-04 19:00:00,0.2873146359855888,0.026347488183469003,0.01990718042181531
2015-12-04 20:00:00,0.2878979698911037,0.026418442613146142,0.020396351366581328
2015-12-04 21:00:00,0.2884970993496329,0.026472603558678757,0.020903976689528144
2015-12-04 22:00:00,0.28909338626306613,0.026496951348322067,0.021411841306739947
2015-12-04 23:00:00,0.2896571385854333,0.026541073968596497,0.02189038789138607
2015-12-05 00:00:00,0.2902111035574785,0.026591216319623065,0.022362319387293578
2015-12-05 01:00:00,0.29076099079360535,0.026252223185784095,0.022834536386743588
2015-12-05 02:00:00,0.29091875518719823,0.026176025232716837,0.02291827040110321
2015-12-05 03:00:00,0.2909884211839324,0.026176025232716837,0.02291827040110321
2015-12-05 04:00:00,0.29105796122148736,0.026176025232716837,0.02291827040110321
2015-12-05 05:00:00,0.291128409399732,0.026176025232716837,0.02291827040110321
2015-12-05 06:00:00,0.29119976559945,0.026176025232716837,0.02291827040110321
2015-12-05 07:00:00,0.2912711677916094,0.026176025232716837,0.02291827040110321
2015-12-05 08:00:00,0.2913424152719009,0.026176025232716837,0.02291827040110321
2015-12-05 09:00:00,0.2914135077723491,0.026176025232716837,0.02291827040110321
2015-12-05 10:00:00,0.29147853654646977,0.026176025232716837,0.02291827040110321
2015-12-05 11:00:00,0.29153624657671867,0.026176025232716837,0.02291827040110321
2015-12-05 12:00:00,0.2915865435466988,0.026176025232716837,0.02291827040110321
2015-12-05 13:00:00,0.29163801730651673,0.026176025232716837,0.02291827040110321
2015-12-05 14:00:00,0.29169280070245646,0.026176025232716837,0.02291827040110321
2015-12-05 15:00:00,0.29175079873502435,0.026176025232716837,0.02291827040110321
2015-12-05 16:00:00,0.29183290530584644,0.026176025232716837,0.02291827040110321
2015-12-05 17:00:00,0.29194399562046786,0.026176025232716837,0.02291827040110321
2015-12-05 18:00:00,0.29208406143768084,0.026176025232716837,0.02291827040110321
2015-12-05 19:00:00,0.2922310733207684,0.026176025232716837,0.02291827040110321
2015-12-05 20:00:00,0.29238001557242216,0.026176025232716837,0.02291827040110321
2015-12-05 21:00:00,0.29253079326528,0.026176025232716837,0.02291827040110321
2015-12-05 22:00:00,0.2926878039734292,0.026176025232716837,0.02291827040110321
2015-12-05 23:00:00,0.29285220265659984,0.026176025232716837,0.02291827040110321
2015-12-06 00:00:00,0.2930240147977073,0.026176025232716837,0.02291827040110321
2015-12-06 01:00:00,0.2932221699312095,0.026176025232716837,0.02291827040110321
2015-12-06 02:00:00,0.29345107201137877,0.026176025232716837,0.02291827040110321
2015-12-06 03:00:00,0.29371070568490193,0.026176025232716837,0.02291827040110321
2015-12-06 04:00:00,0.29398692707106744,0.026176025232716837,0.02291827040110321
2015-12-06 05:00:00,0.29427655469849157,0.026176025232716837,0.02291827040110321
2015-12-06 06:00:00,0.29457948673140644,0.026176025232716837,0.02291827040110321
2015-12-06 07:00:00,0.2948783768455785,0.026176025232716837,0.02291827040110321
2015-12-06 08:00:00,0.29516906666457815,0.026176025232716837,0.02291827040110321
2015-12-06 09:00:00,0.2954515315251477,0.026176025232716837,0.02291827040110321
2015-12-06 10:00:00,0.29571338120040425,0.026176025232716837,0.02291827040110321
2015-12-06 11:00:00,0.2959516101085825,0.026176025232716837,0.02291827040110321
2015-12-06 12:00:00,0.2961661982715998,0.02687334191098257,0.02291827040110321
2015-12-06 13:00:00,0.29658079763917217,0.026837944413122112,0.023136654467641807
2015-12-06 14:00:00,0.2969113717488741,0.026705533657158692,0.023282327093238433
2015-12-06 15:00:00,0.2970854760044553,0.027350308315937995,0.023282327093238433
2015-12-06 16:00:00,0.2978655816301587,0.029434133586344103,0.02389494256877546
2015-12-06 17:00:00,0.30064745233084816,0.030354648112296375,0.02652117380840529
2015-12-06 18:00:00,0.30409405846724724,0.02882132435921954,0.029817551210925337
2015-12-06 19:00:00,0.3057046065068404,0.028508151900973742,0.03127041030809263
2015-12-06 20:00:00,0.3068590979986818,0.028676326622130235,0.03226514762345075
2015-12-06 21:00:00,0.30807739313390725,0.028201002020461906,0.033324155425699636
2015-12-06 22:00:00,0.3087117223995432,0.027835496511588096,0.0337981920641099
2015-12-06 23:00:00,0.3089234955433639,0.027803604084229896,0.03384963355973912
2015-12-07 00:00:00,0.30908261695049616,0.027806639319326087,0.03385012304506628
2015-12-07 01:00:00,0.3092412166631338,0.027806639319326087,0.03385012304506628
2015-12-07 02:00:00,0.3094002299555989,0.027806639319326087,0.03385012304506628
2015-12-07 03:00:00,0.30955965725665613,0.027806639319326087,0.03385012304506628
2015-12-07 04:00:00,0.30971834073862,0.027806639319326087,0.03385012304506628
2015-12-07 05:00:00,0.3098761257415405,0.027806639319326087,0.03385012304506628
2015-12-07 06:00:00,0.3100329234469296,0.027806639319326087,0.03385012304506628
2015-12-07 07:00:00,0.3101851166128959,0.027806639319326087,0.03385012304506628
2015-12-07 08:00:00,0.310331868790456,0.027806639319326087,0.03385012304506628
2015-12-07 09:00:00,0.3104730657053102,0.027806639319326087,0.03385012304506628
2015-12-07 10:00:00,0.31060428118171507,0.027806639319326087,0.03385012304506628
2015-12-07 11:00:00,0.3107244902584816,0.027806639319326087,0.03385012304506628
2015-12-07 12:00:00,0.3108336951580773,0.027806639319326087,0.03385012304506628
2015-12-07 13:00:00,0.31093872848416165,0.027806639319326087,0.03385012304506628
2015-12-07 14:00:00,0.31104106998025116,0.027806639319326087,0.03385012304506628
2015-12-07 15:00:00,0.31114080822199,0.027806639319326087,0.03385012304506628
2015-12-07 16:00:00,0.3112441065085978,0.027806639319326087,0.03385012304506628
2015-12-07 17:00:00,0.31135251147119614,0.027806639319326087,0.03385012304506628
2015-12-07 18:00:00,0.31146593290510327,0.027806639319326087,0.03385012304506628
2015-12-07 19:00:00,0.31158237561320445,0.027806639319326087,0.03385012304506628
2015-12-07 20:00:00,0.3117013797382684,0.027806639319326087,0.03385012304506628
2015-12-07 21:00:00,0.31182282917386617,0.027806639319326087,0.03385012304506628
2015-12-07 22:00:00,0.31194600183990306,0.027806639319326087,0.03385012304506628
2015-12-07 23:00:00,0.3120706198572369,0.027806639319326087,0.03385012304506628
2015-12-08 00:00:00,0.3121967714326873,0.027806639319326087,0.03385012304506628
2015-12-08 01:00:00,0.3123236732558541,0.027806639319326087,0.03385012304506628
2015-12-08 02:00:00,0.3124511362253792,0.027806639319326087,0.03385012304506628
2015-12-08 03:00:00,0.3125792767083949,0.027806639319326087,0.03385012304506628
2015-12-08 04:00:00,0.3127070797451207,0.027806639319326087,0.03385012304506628
2015-12-08 05:00:00,0.3128343033909836,0.027806639319326087,0.03385012304506628
2015-12-08 06:00:00,0.3129609473126713,0.027806639319326087,0.03385012304506628
2015-12-08 07:00:00,0.31308342667726596,0.027806639319326087,0.03385012304506628
2015-12-08 08:00:00,0.3132007906326885,0.027806639319326087,0.03385012304506628
2015-12-08 09:00:00,0.3133131286080326,0.027806639319326087,0.03385012304506628
2015-12-08 10:00:00,0.31341225922632343,0.027806639319326087,0.03385012304506628
2015-12-08 11:00:00,0.3134962690750912,0.027806639319326087,0.03385012304506628
2015-12-08 12:00:00,0.31356515973501664,0.027806639319326087,0.03385012304506628
2015-12-08 13:00:00,0.31362355730929997,0.027806639319326087,0.03385012304506628
2015-12-08 14:00:00,0.3136725415398769,0.027806639319326087,0.03385012304506628
2015-12-08 15:00:00,0.3137121129863314,0.027806639319326087,0.03385012304506628
2015-12-08 16:00:00,0.3137672459872919,0.027806639319326087,0.03385012304506628
2015-12-08 17:00:00,0.31384364835723216,0.027806639319326087,0.03385012304506628
2015-12-08 18:00:00,0.313941404836372,0.027806639319326087,0.03385012304506628
2015-12-08 19:00:00,0.3140554522070189,0.027806639319326087,0.03385012304506628
2015-12-08 20:00:00,0.3141845999377075,0.027806639319326087,0.03385012304506628
2015-12-08 21:00:00,0.31432884506686304,0.027806639319326087,0.03385012304506628
2015-12-08 22:00:00,0.3144733938445312,0.027806639319326087,0.03385012304506628
2015-12-08 23:00:00,0.3146147952614477,0.027806639319326087,0.03385012304506628
2015-12-09 00:00:00,0.31475305129981285,0.027806639319326087,0.03385012304506628
2015-12-09 01:00:00,0.31488030677290335,0.02785172165159134,0.03385012304506628
2015-12-09 02:00:00,0.31499469491582904,0.028537501294578712,0.03385012304506628
2015-12-09 03:00:00,0.31528220634970006,0.0288353386273587,0.03403810179722039
2015-12-09 04:00:00,0.31583255975460245,0.029323942809622215,0.03449804185310609
2015-12-09 05:00:00,0.3168136318005501,0.029312873178504242,0.0353970542848141
2015-12-09 06:00:00,0.31768830255550196,0.02920676968679839,0.03619670060126884
2015-12-09 07:00:00,0.3183727293594226,0.028758965247427225,0.03681152305807206
2015-12-09 08:00:00,0.3185432269280587,0.028663033406805156,0.03691694266315126
2015-12-09 09:00:00,0.3186029513232516,0.028663033406805156,0.03691694266315126
2015-12-09 10:00:00,0.31865363969975846,0.028663033406805156,0.03691694266315126
2015-12-09 11:00:00,0.3186943667790239,0.028663033406805156,0.03691694266315126
2015-12-09 12:00:00,0.3187251067193036,0.028663033406805156,0.03691694266315126
2015-12-09 13:00:00,0.31875170805309866,0.028663033406805156,0.03691694266315126
2015-12-09 14:00:00,0.3187755346133988,0.028663033406805156,0.03691694266315126
2015-12-09 15:00:00,0.3187965870170028,0.028663033406805156,0.03691694266315126
2015-12-09 16:00:00,0.31882397461040324,0.028663033406805156,0.03691694266315126
2015-12-09 17:00:00,0.3188598216917636,0.028663033406805156,0.03691694266315126
2015-12-09 18:00:00,0.318904014933404,0.028663033406805156,0.03691694266315126
2015-12-09 19:00:00,0.31895843961528964,0.028663033406805156,0.03691694266315126
2015-12-09 20:00:00,0.31902353996808896,0.028663033406805156,0.03691694266315126
2015-12-09 21:00:00,0.31909931437827804,0.028663033406805156,0.03691694266315126
2015-12-09 22:00:00,0.3191845247769298,0.028663033406805156,0.03691694266315126
2015-12-09 23:00:00,0.31927888115802977,0.028663033406805156,0.03691694266315126
2015-12-10 00:00:00,0.31938238186703766,0.028663033406805156,0.03691694266315126
2015-12-10 01:00:00,0.31949648623502386,0.028663033406805156,0.03691694266315126
2015-12-10 02:00:00,0.31962164494640233,0.028663033406805156,0.03691694266315126
2015-12-10 03:00:00,0.31975776940804995,0.028663033406805156,0.03691694266315126
2015-12-10 04:00:00,0.3199059539366057,0.028663033406805156,0.03691694266315126
2015-12-10 05:00:00,0.32006645755044527,0.028663033406805156,0.03691694266315126
2015-12-10 06:00:00,0.3202393887405457,0.028663033406805156,0.03691694266315126
2015-12-10 07:00:00,0.32041600929846203,0.028663033406805156,0.03691694266315126
2015-12-10 08:00:00,0.3205942745048759,0.028663033406805156,0.03691694266315126
2015-12-10 09:00:00,0.32077429626557946,0.028663033406805156,0.03691694266315126
2015-12-10 10:00:00,0.3209360015687981,0.028663033406805156,0.03691694266315126
2015-12-10 11:00:00,0.32107459339840466,0.028663033406805156,0.03691694266315126
2015-12-10 12:00:00,0.3211901616295844,0.028663033406805156,0.03691694266315126
2015-12-10 13:00:00,0.32129486147949027,0.028663033406805156,0.03691694266315126
2015-12-10 14:00:00,0.3213915244193444,0.028663033406805156,0.03691694266315126
2015-12-10 15:00:00,0.321480039092229,0.02869514240663117,0.03691694266315126
2015-12-10 16:00:00,0.3215749999753185,0.0303437600160352,0.03691694266315126
2015-12-10 17:00:00,0.3230767630043457,0.029450804219405227,0.038318952681407795
2015-12-10 18:00:00,0.32356276943080137,0.029110559269802373,0.03869284823042192
2015-12-10 19:00:00,0.3236749038080726,0.029110559269802373,0.03869284823042192
2015-12-10 20:00:00,0.32378334437128126,0.029110559269802373,0.03869284823042192
2015-12-10 21:00:00,0.32388798179007944,0.029110559269802373,0.03869284823042192
2015-12-10 22:00:00,0.3239860229753234,0.029110559269802373,0.03869284823042192
2015-12-10 23:00:00,0.32407671263942156,0.029110559269802373,0.03869284823042192
2015-12-11 00:00:00,0.32416013710625013,0.029110559269802373,0.03869284823042192
2015-12-11 01:00:00,0.3242392008127241,0.029110559269802373,0.03869284823042192
2015-12-11 02:00:00,0.3243146857218654,0.029110559269802373,0.03869284823042192
2015-12-11 03:00:00,0.3243866189473918,0.029110559269802373,0.03869284823042192
2015-12-11 04:00:00,0.32445599648906676,0.029110559269802373,0.03869284823042192
2015-12-11 05:00:00,0.324523161615703,0.029110559269802373,0.03869284823042192
2015-12-11 06:00:00,0.3245880292876081,0.029110559269802373,0.03869284823042192
2015-12-11 07:00:00,0.32464681217366426,0.029110559269802373,0.03869284823042192
2015-12-11 08:00:00,0.32469852207324973,0.029110559269802373,0.03869284823042192
2015-12-11 09:00:00,0.3247431332004199,0.029110559269802373,0.03869284823042192
2015-12-11 10:00:00,0.32478263810681857,0.029110559269802373,0.03869284823042192
2015-12-11 11:00:00,0.3248176126130878,0.029110559269802373,0.03869284823042192
2015-12-11 12:00:00,0.32484797199866094,0.029110559269802373,0.03869284823042192
2015-12-11 13:00:00,0.324877785071026,0.029110559269802373,0.03869284823042192
2015-12-11 14:00:00,0.32490811750241627,0.029158560603150203,0.03869284823042192
2015-12-11 15:00:00,0.32493884295758874,0.029169759269820253,0.03869284823042192
2015-12-11 16:00:00,0.32498112446393845,0.029169759269820253,0.03869284823042192
2015-12-11 17:00:00,0.3250376833124135,0.029169759269820253,0.03869284823042192
2015-12-11 18:00:00,0.32510843375094217,0.029169759269820253,0.03869284823042192
2015-12-11 19:00:00,0.3251827451159516,0.029169759269820253,0.03869284823042192
2015-12-11 20:00:00,0.32525825357296434,0.029169759269820253,0.03869284823042192
2015-12-11 21:00:00,0.32533498468156985,0.029169759269820253,0.03869284823042192
2015-12-11 22:00:00,0.3254232081984656,0.029169759269820253,0.03869284823042192
2015-12-11 23:00:00,0.32552542836983944,0.029169759269820253,0.03869284823042192
2015-12-12 00:00:00,0.32564155796236743,0.029169759269820253,0.03869284823042192
2015-12-12 01:00:00,0.325777860377118,0.029169759269820253,0.03869284823042192
2015-12-12 02:00:00,0.3259356873562461,0.029169759269820253,0.03869284823042192
2015-12-12 03:00:00,0.32611500673746135,0.029169759269820253,0.03869284823042192
2015-12-12 04:00:00,0.326309521090369,0.029169759269820253,0.03869284823042192
2015-12-12 05:00:00,0.3265177580831636,0.029169759269820253,0.03869284823042192
2015-12-12 06:00:00,0.32673960223020454,0.029169759269820253,0.03869284823042192
2015-12-12 07:00:00,0.3269579264934129,0.029169759269820253,0.03869284823042192
2015-12-12 08:00:00,0.3271687436093511,0.029169759269820253,0.03869284823042192
2015-12-12 09:00:00,0.3273720559437494,0.029169759269820253,0.03869284823042192
2015-12-12 10:00:00,0.32755816261751514,0.029169759269820253,0.03869284823042192
2015-12-12 11:00:00,0.3277248037623931,0.029169759269820253,0.03869284823042192
2015-12-12 12:00:00,0.3278720942823303,0.029169759269820253,0.03869284823042192
2015-12-12 13:00:00,0.3280104278980109,0.029169759269820253,0.03869284823042192
2015-12-12 14:00:00,0.3281423345827794,0.029169759269820253,0.03869284823042192
2015-12-12 15:00:00,0.32826784136488346,0.029169759269820253,0.03869284823042192
2015-12-12 16:00:00,0.328406351472456,0.029169759269820253,0.03869284823042192
2015-12-12 17:00:00,0.32856238732622456,0.029169759269820253,0.03869284823042192
2015-12-12 18:00:00,0.3287360536673473,0.029169759269820253,0.03869284823042192
2015-12-12 19:00:00,0.32892119975363066,0.029169759269820253,0.03869284823042192
2015-12-12 20:00:00,0.32911638270068927,0.029169759269820253,0.03869284823042192
2015-12-12 21:00:00,0.3293215988013842,0.029169759269820253,0.03869284823042192
2015-12-12 22:00:00,0.32952913425923774,0.029169759269820253,0.03869284823042192
2015-12-12 23:00:00,0.3297371897042043,0.029169759269820253,0.03869284823042192
2015-12-13 00:00:00,0.3299457646229709,0.029169759269820253,0.03869284823042192
2015-12-13 01:00:00,0.3301537579200448,0.029169759269820253,0.03869284823042192
2015-12-13 02:00:00,0.33036091299508347,0.029169759269820253,0.03869284823042192
2015-12-13 03:00:00,0.33056722979358527,0.03049336363222857,0.03869284823042192
2015-12-13 04:00:00,0.33150339943340645,0.03284878449858522,0.03943516118122783
2015-12-13 05:00:00,0.33469267057250957,0.030741589424468467,0.04244863973080648
2015-12-13 06:00:00,0.3354932662505647,0.030178072768090685,0.043067888803749094
2015-12-13 07:00:00,0.3356648702685119,0.030178072768090685,0.043067888803749094
2015-12-13 08:00:00,0.3358219744062218,0.030181964768275546,0.043067888803749094
2015-12-13 09:00:00,0.3359645662316809,0.031782484781618936,0.043067888803749094
2015-12-13 10:00:00,0.3376330365895659,0.03189919564772408,0.04461356262451675
2015-12-13 11:00:00,0.3392545833062804,0.03197585268953404,0.046125784979179914
2015-12-13 12:00:00,0.34079358758335637,0.03208919783118772,0.047568725171148726
2015-12-13 13:00:00,0.34229636619807496,0.031067336637192584,0.04898650011983439
2015-12-13 14:00:00,0.3426340662658571,0.030830132688969662,0.04924716379920024
2015-12-13 15:00:00,0.34270106264811695,0.030833376022457046,0.04924716379920024
2015-12-13 16:00:00,0.3427669919342371,0.030834132689159653,0.04924716379920024
2015-12-13 17:00:00,0.3428340779201536,0.030834132689159653,0.04924716379920024
2015-12-13 18:00:00,0.34290232181291347,0.030834132689159653,0.04924716379920024
2015-12-13 19:00:00,0.3429720367406455,0.031984543019554564,0.04924716379920024
2015-12-13 20:00:00,0.34415801018251285,0.03238681867719481,0.05036422351209671
2015-12-13 21:00:00,0.3456401924813646,0.03136974438087646,0.05177682127286538
2015-12-13 22:00:00,0.34597845278237527,0.031131208758502636,0.05203894833041903
2015-12-13 23:00:00,0.346060449963073,0.031131208758502636,0.05203894833041903
2015-12-14 00:00:00,0.34614780649163857,0.031131208758502636,0.05203894833041903
2015-12-14 01:00:00,0.34624466283256594,0.031131208758502636,0.05203894833041903
2015-12-14 02:00:00,0.3463520870631992,0.031131208758502636,0.05203894833041903
2015-12-14 03:00:00,0.34646999742115475,0.031131208758502636,0.05203894833041903
2015-12-14 04:00:00,0.3466065442893129,0.031131208758502636,0.05203894833041903
