time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2018-06-23 10:00:00,22.0459999582235,21.6429999812972,21.4569999889136,21.3969999898181,21.3569999892206,21.3169999888814,21.2769999936609,21.2544999941056,21.2319999979609,21.2234999979637,21.2149999997857,21.1944999996317,21.1740000123109,19.5931654686992,21.0060000146987,17.4007194282785,15.1130000084013,13.66150000794,12.2100001478102,11.6135001476505,11.0170000611106,10.7230000610289,10.4290000201436,10.2650000199646,10.1010000118622,9.92850001205443,9.75600002065767,9.49150002056558,9.22700003298814,8.97750003324472,8.72800002772419,8.59350002775318,8.45900000850816,8.36250000829023,8.26600002519262,8.1840000254233,8.10200002400961,8.01300002419157,7.92400001415808,7.90600001418352,7.88799999191724,7.94650000194815,7.94047619033705,7.89047619050172,7.85535714293445,7.85535714287317,7.85535714285191,7.82023809519433,7.77023809511914,7.77023809509657
2018-06-23 11:00:00,22.8920000662911,21.9080000198301,21.541000017678,21.4270000094111,21.3830000049747,21.3515000027037,21.3200000021143,21.2794999999824,21.2390000059577,21.2199999941136,21.2009999954489,21.1530000022922,21.1050000035539,19.6133021593268,21.0049999950879,17.4287050397888,15.1290000545559,13.5410000675183,11.9530000466621,11.4760000444076,10.9990000324469,10.6710000248859,10.3430000214939,10.1515000121362,9.95999999720152,9.77599999551421,9.59200000043074,9.3189999989936,9.04600001915969,8.91850001511921,8.7910000124175,8.65600000841005,8.52100001311192,8.40650000964524,8.29200001255595,8.19650000158072,8.10100000205603,8.02299999907154,7.94500000443804,7.9175000041505,7.89000000150213,7.95650000155365,7.941666666527,7.89166666669166,7.85625000007803,7.85625000001676,7.85624999999442,7.8208333332893,7.77083333321414,7.7708333331918
2018-06-23 12:00:00,23.3753333332425,22.0539999998291,21.6570000017673,21.5159999971875,21.4349999978222,21.3860000011282,21.336999999784,21.2915000030859,21.2460000049987,21.2174999978306,21.1889999970999,21.1384999989691,21.0880000058869,19.6334388499563,21.0269999919892,17.456690651301,15.6129999871482,13.9480000017793,12.283000001451,11.7450000023819,11.207000003953,10.8355000017909,10.4640000049403,10.1969999972498,9.93000000131906,9.75399999292858,9.57800000236148,9.3654999963619,9.15300000456045,9.01000000128988,8.86700000201381,8.74199998782569,8.61699999992561,8.48250000070402,8.34800000490577,8.23449999371587,8.12099999931888,8.0469999948109,7.97300000058931,7.92949999166558,7.88600000205179,7.94550000583331,7.942857142717,7.89285714288167,7.85714285722162,7.85714285716034,7.85714285713692,7.82142857138427,7.77142857130912,7.77142857128703
2018-06-23 13:00:00,23.9219999177731,22.3489999604499,21.7439999853959,21.5339999985872,21.448999995554,21.3969999950677,21.3449999978411,21.295499998078,21.2459999948817,21.2069999945113,21.1679999998123,21.1254999998291,21.0830000010455,19.6535755405839,21.0060000185022,17.4846762628113,16.2809999081655,14.8834999089013,13.4859998332104,12.7154998327023,11.9449999000644,11.5784999001189,11.2119998931303,10.8694998929859,10.5269999180164,10.2049999184674,9.88299995464331,9.65449995425297,9.42599996514036,9.21799996540358,9.00999998411135,8.87849998405727,8.74699998259894,8.59999998260901,8.45299999207782,8.31799999239593,8.18299999435112,8.09849999439029,8.01399999492787,7.96599999481259,7.91799999358591,7.93449999521272,7.94404761890695,7.89404761907161,7.8580357143652,7.85803571430392,7.85803571427942,7.82202380947928,7.77202380940412,7.77202380938226
2018-06-23 14:00:00,23.7329999611975,22.6970000303409,21.8000000286993,21.5560000006035,21.4620000009672,21.405500000064,21.3489999979929,21.3070000004054,21.2649999977955,21.2244999982706,21.1840000025804,21.1425000014469,21.1010000016377,19.6737122312115,20.8999999840671,17.5126618743216,15.3759999668691,14.4114999764715,13.4469999853682,12.6479999883813,11.8490000063066,11.5185000113415,11.1879999948796,10.85099999259,10.5139999740059,10.1264999710838,9.73899998307752,9.50199997649179,9.26499997680367,9.09449997263437,8.92399998749897,8.76999997882376,8.61599997659505,8.42899998002395,8.2419999888225,8.15199998020398,8.06199999273667,8.0084999883984,7.95500000658467,7.93249998938154,7.9100000022072,7.92299999713396,7.94523809509695,7.89523809526162,7.85892857150878,7.85892857144751,7.85892857142187,7.82261904757425,7.77261904749909,7.77261904747749
2018-06-23 15:00:00,23.4599999986967,22.9120000008261,22.0000000012806,21.5719999984258,21.4570000016593,21.4050000010907,21.3529999974455,21.3105000016049,21.2679999973855,21.2309999967787,21.19400000121,21.1544999971843,21.1149999997133,19.693848921841,20.9309999797133,17.5406474858319,15.1759999949718,14.2539999950313,13.3320000012609,12.6149999948721,11.8979999995972,11.5320000005595,11.165999997922,10.7395000086253,10.3130000015371,9.93500000836661,9.55700000807701,9.30950000565099,9.062000004531,8.92900000351074,8.79600000504433,8.61200000622193,8.42800000244461,8.28549999455572,8.14300000236835,8.07200000667217,8.00100000110615,7.96699999514703,7.9330000095888,7.91500000291262,7.89700000398807,7.95599999289061,7.9464285712869,7.89642857145157,7.85982142865237,7.85982142859109,7.85982142856437,7.82321428566922,7.77321428559409,7.77321428557272
2018-06-23 16:00:00,23.1200000566896,22.9709999916195,22.3909999427269,21.6159999958545,21.4550000001979,21.4000000003352,21.3450000051016,21.306000005261,21.2669999946822,21.2314999950071,21.1959999969145,21.1599999964603,21.1240000034945,19.7139856124686,20.9340000011316,17.568633097344,15.2509999963622,14.2224999964601,13.1940000173854,12.5825000175028,11.970999986308,11.5074999862263,11.0440000152375,10.6125000152097,10.1810000136102,9.86950001345394,9.55800000015972,9.31900000008022,9.08000000194806,8.89150000211703,8.70300001022406,8.53850001042156,8.37400001346759,8.28650001350252,8.19899998996334,8.12399998970068,8.04899999621921,7.99299999608411,7.93699999412229,7.91399999432429,7.89100000210101,7.95899999420863,7.94761904747691,7.89761904764157,7.86071428579595,7.86071428573467,7.86071428570688,7.8238095237642,7.77380952368907,7.77380952366801
2018-06-23 17:00:00,23.1459999724029,23.0159999722819,22.6270000003844,21.973000021404,21.5410000015381,21.4485000049372,21.3560000027928,21.3165000026042,21.2769999958546,21.2359999984637,21.1949999950284,21.1579999977912,21.120999991319,19.7341223030962,21.0219999932233,17.5966187088543,16.0150001179427,14.6340001201606,13.2529999953604,12.5059999976083,11.7589999391348,11.2309999319841,10.7029999431688,10.3419999398175,9.9809999800782,9.78549997645314,9.58999999237858,9.42849997853773,9.2669999983591,9.06199999503224,8.85699999462304,8.65699999675053,8.45699999821136,8.36099999071121,8.26499999910993,8.18300000075578,8.1010000033184,8.02649999003734,7.95200000339537,7.92500000129985,7.89799999383831,8.00249999222069,7.94880952366685,7.89880952383152,7.86160714293953,7.86160714287826,7.86160714284938,7.82440476185917,7.77440476178407,7.77440476176324
2018-06-23 18:00:00,22.9416666671314,22.8159999997442,22.6280000002565,22.1469999975088,21.5739999970356,21.4695000029878,21.3650000015605,21.3135000068924,21.2619999979179,21.211999994528,21.1619999995692,21.1315000009836,21.1009999940743,19.7542589937257,20.9160000080374,17.6246043203646,16.9119999928516,15.0769999986042,13.2419999969616,12.2810000070749,11.3199999996286,10.8035000086675,10.2870000004186,10.0375000048298,9.78800000649062,9.63750000283471,9.48700000652025,9.35699999889403,9.22700000382974,9.01100000331644,8.79500000312692,8.61650000478949,8.43800000083138,8.34749999808082,8.25700000020834,8.16099999897142,8.06500000826054,7.99849999843303,7.93200000612705,7.90749999783424,7.88299999589253,7.98500000160857,7.94999999985686,7.90000000002152,7.86250000008312,7.86250000002184,7.86249999999188,7.82499999995417,7.77499999987904,7.77499999985847
2018-06-23 19:00:00,22.8479999973642,22.7380000129779,22.390000032392,21.8650000387424,21.5160000065734,21.4355000061987,21.3550000001642,21.297000000387,21.2390000043415,21.2145000043183,21.1899999965717,21.1594999967383,21.1290000022236,19.7743956843533,20.9999999963693,17.6525899318749,17.242999960552,15.2324999606062,13.2219999955505,12.3134999955782,11.4049999922936,10.9014999924038,10.3979999803778,10.1114999803249,9.8250000001226,9.61650000013287,9.40800000987656,9.28600000965525,9.1640000045445,8.94550000460731,8.72700000727491,8.56750000731699,8.40800000726449,8.32550000714764,8.24300000287258,8.16050000284758,8.0779999954384,8.00449999531065,7.93100000558042,7.90650000583008,7.88200000673112,7.99849999648177,7.9511904760468,7.90119047621147,7.8633928572267,7.86339285716542,7.86339285713439,7.82559523804915,7.77559523797404,7.7755952379537
2018-06-23 20:00:00,22.7049999501032,22.6129999473633,22.2609999879423,21.6550000532588,21.4390000665444,21.3995000638824,21.3600000159495,21.3180000138309,21.2759999990794,21.2375000010652,21.1989999936704,21.1524999964004,21.1059999875251,19.7945323749809,20.9149999838992,17.680575543387,16.126000025135,14.6265000224812,13.126999938424,12.2469999443565,11.3669999909362,10.911999987904,10.4569999871674,10.1769999883763,9.8970000064096,9.66200000029221,9.4270000030765,9.24050000379339,9.05399999963265,8.86849999142578,8.68300000166801,8.53100000522113,8.37900000323771,8.29249999498916,8.20600000331979,8.1204999950678,8.03500000088025,7.97099998757403,7.9070000013453,7.89149999233632,7.87600000049679,7.97549999319676,7.95238095223681,7.90238095240147,7.86428571437028,7.86428571430901,7.86428571427683,7.82619047614412,7.77619047606902,7.77619047604892
2018-06-23 21:00:00,22.3380000005127,22.2230000009295,22.1610000016735,22.0479999993404,21.9040000026871,21.697500000213,21.4909999979864,21.398500002324,21.3059999949637,21.2355000013777,21.1649999983474,21.1090000045265,21.052999994823,19.8146690656085,20.8819999885018,17.7085611548973,16.336999995794,14.5280000058465,12.7189999945113,12.0055000055727,11.2920000012964,10.8300000039308,10.3679999994274,10.136499999353,9.9050000053262,9.66200000016397,9.41900000418673,9.21050000330433,9.00200000674522,8.84399999869493,8.68600000126503,8.53849999654631,8.39100000160943,8.28049999909126,8.17000000824737,8.070500002279,7.9710000096602,7.92650000259346,7.8820000047599,7.87599999316171,7.8700000013182,7.95850000510836,7.95357142842676,7.90357142859142,7.86517857151387,7.86517857145259,7.86517857141934,7.82678571423909,7.77678571416402,7.77678571414421
2018-06-23 22:00:00,22.0830000179631,22.0890000184299,22.088000011001,22.0859999929635,22.0879999764875,22.0619999767805,22.0359999232751,21.7489999233221,21.4619999802817,21.3404999801278,21.2189999906404,21.1399999910136,21.0610000014012,19.834805756238,20.9519999975346,17.7365467664076,15.4770001225988,14.1150001228089,12.7529999993039,12.1744999991079,11.5959999599436,11.0904999603954,10.5849999705388,10.3194999703555,10.0539999823231,9.79849998250575,9.542999985606,9.32849998556776,9.11399998563866,8.93749998568819,8.76099998492646,8.62399998489491,8.4869999848961,8.35499998486193,8.22299998713424,8.13699998722223,8.05099999263621,7.98299999260053,7.91499999966982,7.89649999972789,7.87799999304116,7.93550000562755,7.95476190461676,7.90476190478142,7.86607142865751,7.86607142859623,7.86607142856184,7.82738095233407,7.77738095225902,7.77738095223944
2018-06-23 23:00:00,22.0930000044191,22.1000000067343,22.1000000044405,22.1020000030985,22.103000004241,22.0960000044797,22.0890000072304,22.0390000056595,21.9890000089217,21.736500010913,21.4840000671102,21.3025000703637,21.1210000135761,19.8549424468656,20.9919999769991,17.7645323779179,15.0469999234192,14.1009999323869,13.1550000072893,12.4440000057311,11.7329999952417,11.2320000043946,10.7309999986373,10.4089999921289,10.087000023188,9.78750001802837,9.4880000123012,9.28900001920556,9.08999999906518,8.95400000392328,8.81800001314696,8.6960000113686,8.57400001662609,8.44050001332653,8.30700001507648,8.19500001257984,8.08300000087729,8.01799999995455,7.95300000592033,7.92400000219095,7.89500000478256,7.94099999368746,7.95595238080671,7.90595238097137,7.86696428580109,7.86696428573981,7.86696428570434,7.82797619042907,7.777976190354,7.77797619033467
2018-06-24 00:00:00,22.121000000574,22.138000001516,22.14099999881,22.1419999975988,22.1449999984652,22.1355000021213,22.1260000021539,22.1039999964923,22.0819999961313,22.0269999993616,21.9720000000088,21.5984999995708,21.2249999993219,19.8750791374932,20.892999990836,17.7925179894301,14.5159999977623,13.8545000023569,13.1930000021075,12.4519999984477,11.7109999982968,11.2040000033739,10.697000003327,10.4635000034905,10.2300000035029,9.91449999678298,9.59899999701884,9.36599999315877,9.13299999315132,9.02499999952124,8.91699999951379,8.81849999629776,8.71999999651598,8.56200000172976,8.4040000017194,8.25849999688944,8.11299999675066,8.04650000220681,7.98000000220418,7.94650000203274,7.91300000230422,7.94400000118731,7.95714285699671,7.90714285716138,7.86785714294467,7.86785714288339,7.86785714284684,7.82857142852404,7.778571428449,7.7785714284299
2018-06-24 01:00:00,22.139999996939,22.1509999983809,22.150999997426,22.1499999985717,22.1489999987109,22.132499998964,22.1160000030495,22.0900000028023,22.0640000059029,21.847500006108,21.6310000476369,21.4250000477186,21.21900000909,19.8952158281227,19.9280001430889,17.8205036009404,14.6749999751191,13.9644999748125,13.253999989367,12.3929999892607,11.532000024934,11.0965000252763,10.6610000054734,10.439000005259,10.2169999998796,9.92950000001929,9.64199999290213,9.42349999272483,9.20499998921514,9.07749998956206,8.94999999156607,8.84699999154873,8.74399999319576,8.54349999321676,8.34299999889481,8.21049999887327,8.07800001303622,8.02200001290112,7.96599999698992,7.94049999700565,7.91499999829387,7.92950000027122,7.95833333318666,7.90833333335132,7.86875000008826,7.86875000002698,7.86874999998929,7.82916666661902,7.77916666654397,7.77916666652513
2018-06-24 02:00:00,22.113999988338,22.1259999901413,22.1259999932408,22.120999991901,22.110999988523,22.0729999905125,22.0349999886857,21.9549999901283,21.8749999792635,21.6479999833609,21.4209999905215,21.3179999898493,21.2149999997923,19.9153525187503,20.7060000450729,17.8484892124507,15.8650001841597,14.8485002004309,13.8319999698724,12.5839999739255,11.33599997891,10.9489999804355,10.5620000125127,10.2970000104651,10.0319999773565,9.77699998578464,9.52199997703428,9.31949998868367,9.11699998379845,8.96799998810093,8.81899998115841,8.62649998556299,8.43399998696259,8.28799999502007,8.14200000489654,8.07850002092891,8.0150000097783,7.97100001237413,7.92700000579134,7.90600001053826,7.88499999598389,7.94799999719726,7.95952380937666,7.90952380954133,7.86964285723184,7.86964285717056,7.86964285713179,7.82976190471399,7.77976190463897,7.77976190462041
2018-06-24 03:00:00,22.0339999993303,22.0559999997568,22.0550000029871,22.0520000013676,22.0429999978624,22.0074999979406,21.9719999973495,21.8525000022491,21.7329999987705,21.5355000044419,21.338000001917,21.278000001731,21.2179999993841,19.9354892093779,20.9980000042124,17.8764748239628,17.2529999903636,15.4414999927822,13.6299999976909,12.3959999981125,11.1620000028197,10.891000001564,10.6200000045501,10.2764999969495,9.93299999103328,9.67750000067463,9.42199999088189,9.23550000075556,9.04899999317058,8.89299999889772,8.7369999924922,8.5624999979118,8.38799999329058,8.3064999953931,8.22499999345746,8.16200000440949,8.09899999816844,8.03050000318763,7.96200000097997,7.92749999785519,7.89299999488139,7.98649998633118,7.96071428556661,7.91071428573127,7.87053571437542,7.87053571431414,7.8705357142743,7.83035714280896,7.78035714273395,7.78035714271564
2018-06-24 04:00:00,21.9490000133155,21.9650000120237,21.9630000100442,21.9520000138073,21.9310000140758,21.8575000139972,21.7840000236756,21.6775000235648,21.5710000161489,21.4420000159735,21.3130000011115,21.2735000010216,21.2340000059876,19.9556259000055,20.8080000433838,17.9044604354731,17.3609999791151,15.4884999785718,13.6160000016407,12.4265000014702,11.2369999857801,10.9519999856821,10.6669999943842,10.3184999946097,9.96999998991123,9.74949998979355,9.52899998559587,9.3229999855248,9.11699998834956,8.97849998851598,8.83999998710351,8.66499998691143,8.48999998630461,8.39899998628971,8.30799999252486,8.23399999276444,8.15999999055202,8.07849999040263,7.99699999215409,7.95549999215109,7.913999993787,7.98599999670841,7.96190476175661,7.91190476192128,7.871428571519,7.87142857145773,7.8714285714168,7.83095238090397,7.78095238082895,7.78095238081087
2018-06-24 05:00:00,21.8360000051089,21.8510000035494,21.8470000031193,21.8330000021451,21.7870000132898,21.6920000110003,21.597000015543,21.5235000150424,21.4500000100888,21.3435000110585,21.2370000011779,21.2060000022611,21.1750000001757,19.975762590635,20.9580000050119,17.9324460469834,15.1979999401083,13.8794999425299,12.5610000582237,11.8945000616077,11.228000037052,11.0090000390192,10.7900000069712,10.4350000105915,10.0799999789524,9.87299998696108,9.66599996869627,9.38649997454195,9.10699996589392,8.90049997097231,8.69399997824803,8.55299998199916,8.41199998551383,8.31999999139953,8.22799999140625,8.13599998548307,8.04399998552617,7.98899999816786,7.93399999737085,7.91249999765932,7.89099999874816,8.00449999129432,7.96309523794656,7.91309523811123,7.87232142866259,7.87232142860131,7.8723214285593,7.83154761899894,7.78154761892392,7.7815476189061
2018-06-24 06:00:00,21.8743333331768,21.8809999994264,21.8769999989963,21.8679999973338,21.8550000039504,21.783500000678,21.7119999997376,21.6100000024489,21.5080000021262,21.382999998852,21.2579999982972,21.1990000031474,21.1400000049762,19.9958992812626,21.0509999920832,17.9604316584937,14.7680000003602,13.8695000057196,12.9710000019986,12.2300000057121,11.4890000012965,11.1595000016096,10.8300000015079,10.3929999974062,9.95599999608385,9.71499999312982,9.47399999506888,9.17199999540026,8.86999999854015,8.69849999717553,8.52700000132609,8.43550000473624,8.34399999486413,8.24750000578933,8.15100000202438,8.07049999052106,7.98999999299849,7.94849999359576,7.907000001087,7.88849999779814,7.87000000164699,7.96199999097053,7.96428571413657,7.91428571430123,7.87321428580617,7.87321428574489,7.87321428570181,7.83214285709391,7.78214285701893,7.78214285700133
2018-06-24 07:00:00,21.9239999910751,21.9299999937648,21.9219999924971,21.9079999959795,21.888999994484,21.8339999946129,21.7789999915258,21.6704999915019,21.5619999888622,21.502999989134,21.4439999708557,21.3079999703332,21.1720000072037,20.0160359718902,21.0699999953204,17.9884172700058,15.5329998951638,14.3584998950828,13.1839999735384,12.3419999738835,11.499999995337,11.0379999949428,10.5760000353475,10.2255000353762,9.87500000646833,9.68000000635948,9.48499999910655,9.24299999912364,9.00099998311634,8.86949998306227,8.73799996951129,8.62299996933143,8.50799998106959,8.40399998119392,8.29999997413688,8.20649997409782,8.11299998477625,8.04199998491822,7.97099998716294,7.93899998738561,7.90699998779564,7.93599999618164,7.96547619032651,7.91547619049118,7.87410714294975,7.87410714288848,7.87410714284425,7.83273809518889,7.7827380951139,7.78273809509656
2018-06-24 08:00:00,22.0940000928822,22.0230000116062,21.9780000018345,21.9340000010461,21.8819999942243,21.7859999941393,21.689999999825,21.6354999999512,21.5810000077981,21.5395000085227,21.4980000082905,21.351000009181,21.2040000087791,20.0361726625197,21.0499999895987,18.0164028815161,16.0639998830738,14.6249998778803,13.1859999996595,12.4164999894001,11.6469999687106,11.1344999621069,10.6219999649766,10.2889999604231,9.95599997737736,9.73299998955918,9.50999996101018,9.28499996644678,9.0599999840997,8.95449998094409,8.84899995653541,8.69999997068953,8.5509999551432,8.41849996476958,8.28599997717538,8.20899997719971,8.13199998698838,8.06949998222262,8.00699998839991,7.96999999116088,7.93299998501607,7.92749999965508,7.96666666651652,7.91666666668118,7.87500000009334,7.87500000003206,7.87499999998676,7.83333333328386,7.7833333332089,7.78333333319185
2018-06-24 09:00:00,22.7683333336026,22.1129999992627,22.0059999979894,21.9190000031085,21.8220000024703,21.749499998652,21.6770000016122,21.6389999966359,21.6010000050519,21.57399999681,21.5470000015557,21.3850000054226,21.2230000061827,20.0563093531473,21.0439999904092,18.0443884930264,15.2319999993779,14.194500001322,13.1570000036918,12.2695000000531,11.382000005091,10.8735000000379,10.3650000001944,10.0934999946367,9.82199999587465,9.53799999472267,9.25399999615911,9.09349999830738,8.93300000159797,8.75699999659992,8.58099999355909,8.42649999466812,8.2719999934925,8.19299999786017,8.11400000087451,8.05649999052912,7.99900000523485,7.95549999777631,7.91200000147364,7.88799999726871,7.86399999454079,7.92399999478948,7.96785714270646,7.91785714287113,7.87589285723692,7.87589285717564,7.87589285712926,7.83392857137886,7.78392857130387,7.78392857128708
2018-06-24 10:00:00,23.7109998318483,22.2819999762723,22.0969999895897,21.9809999891659,21.8589999962587,21.7749999962471,21.690999994803,21.6639999945946,21.6369999968938,21.6274999969264,21.6179999914129,21.4714999915268,21.3249999900509,20.0764460437749,21.0820000003223,18.0723741045367,14.9140000455955,13.8515000457701,12.7890000511543,11.9395000509685,11.0900000371475,10.6950000370416,10.300000007679,10.0555000077729,9.81100000048627,9.52500000026066,9.23899999933565,9.10649999904763,8.97399999494155,8.83349999517304,8.69299998506904,8.51849998513353,8.34399999166271,8.25649999153029,8.16899998946974,8.10399998960929,8.03899999161877,7.98349999152924,7.92799999945692,7.90399999942565,7.88000000132251,7.95399999938672,7.96904761889647,7.91904761906113,7.8767857143805,7.87678571431923,7.87678571427176,7.83452380947384,7.78452380939888,7.78452380938231
2018-06-24 11:00:00,24.145000121207,22.4510000276496,22.211000011921,22.0120000122624,21.8710000065039,21.79450001031,21.7180000082735,21.6875000045547,21.6570000027514,21.6509999993759,21.6449999993629,21.4969999966834,21.3489999758967,20.0965827344044,20.9060000025565,18.1003597160488,14.6370000204333,13.6075000137353,12.5780000189698,11.9205000195507,11.2630000234785,10.8820000277628,10.5010000153634,10.23850001346,9.97600002474792,9.74050002887088,9.50500003930938,9.32100004598033,9.13700000851895,9.01550001574287,8.89399999525176,8.75950000710782,8.62500001218359,8.48950001670164,8.35399999751826,8.2520000077111,8.15000000396503,8.07300000126452,7.9959999916573,7.95400000468635,7.91199999133187,7.94399999200505,7.97023809508642,7.92023809525108,7.87767857152409,7.87767857146281,7.87767857141426,7.83511904756881,7.78511904749385,7.78511904747754
2018-06-24 12:00:00,25.0316666660947,22.6549999997515,22.3089999984659,22.1079999990761,21.9449999963508,21.8509999978687,21.7570000029264,21.7180000001827,21.6789999997327,21.6569999982021,21.635000000736,21.418499995611,21.2019999961412,20.116719425032,20.8490000104539,18.1283453275591,14.7670000026337,13.7549999940275,12.7429999962915,12.1064999980226,11.4699999950099,11.0499999945096,10.62999999764,10.4060000034933,10.1819999963482,9.99500000903208,9.80799999773444,9.49900000396156,9.1900000012356,9.0485000089393,8.90699999346361,8.80050000184565,8.69400000270616,8.53600001233281,8.37799999421804,8.27850000569742,8.17899999999281,8.09000000951346,8.00099999097392,7.96000000412278,7.91899999036787,7.94300000527937,7.97142857127642,7.92142857144108,7.87857142866767,7.87857142860639,7.87857142855671,7.83571428566378,7.78571428558885,7.78571428557277
2018-06-24 13:00:00,25.8959998824866,23.2779999157065,22.5179999739921,22.2379999820696,22.0229999872172,21.9024999870235,21.7819999967469,21.7334999964078,21.6849999992019,21.6364999994071,21.5880000046418,21.390500004778,21.193000010041,20.1368561156596,19.7090001611505,18.1563309390694,15.0619999573973,13.8744999578339,12.6870000057497,12.0970000056477,11.5069999995885,11.1419999998707,10.7769999778611,10.4724999777536,10.1680000036076,9.85850000357368,9.54900003680086,9.29600003690575,9.04300002404489,8.91100002385792,8.77900001538364,8.61950001542573,8.46000004097004,8.3415000410314,8.22300002537668,8.15050002548378,8.07800001970463,8.00850001980143,7.93900000547728,7.91650000539812,7.89399999553279,7.95499999993444,7.97261904746637,7.92261904763103,7.87946428581125,7.87946428574998,7.87946428569921,7.83630952375876,7.78630952368383,7.78630952366805
2018-06-24 14:00:00,25.8289999074768,23.662999965265,22.8609999772598,22.3949999829492,22.1489999694313,21.9834999703016,21.8179999891036,21.7589999890406,21.6999999907603,21.6044999922524,21.5089999936936,21.3699999883647,21.2309999921426,20.1569928062872,18.7780000861385,18.1843165505798,15.5960000694322,14.2720000825648,12.9479999637697,12.1539999740344,11.3599999735598,10.9489999703219,10.5379999774523,10.1604999771007,9.78299998297734,9.51799999387003,9.25299999222989,9.0495000009978,8.84600000769569,8.69100001660991,8.53600001685845,8.40500003258057,8.27400003213552,8.19200002963771,8.11000002078072,8.05650002395851,8.00300002877339,7.95800002006581,7.913000017179,7.89150002926181,7.87000001588603,7.94550000216805,7.97380952365637,7.92380952382103,7.88035714295484,7.88035714289356,7.88035714284172,7.83690476185376,7.78690476177883,7.78690476176328
2018-06-24 15:00:00,25.1576666663168,23.3960000020015,22.6870000011986,22.259000001628,21.9180000011693,21.8334999995823,21.7489999985919,21.7024999945424,21.6559999968049,21.5439999972878,21.432000004268,21.3279999957549,21.2239999931112,20.1771294969167,19.4769999891869,18.2123021620919,16.1659999905969,14.4499999968975,12.7339999933465,11.9459999993051,11.1580000014073,10.7734999963868,10.3889999979656,10.0445000012405,9.69999999444553,9.44850000261795,9.19699999992736,9.06600000748585,8.9349999954502,8.81950000514917,8.70399999384244,8.59500000011758,8.48600000301667,8.39250001184701,8.29899999473128,8.22449999728997,8.15000000861619,8.09200000362762,8.03400000053807,7.99849999249273,7.963000003052,7.94150000463469,7.97499999984632,7.92500000001098,7.88125000009842,7.88125000003714,7.88124999998422,7.83749999994873,7.78749999987383,7.78749999985851
2018-06-24 16:00:00,24.5510000768118,23.9069999298372,23.0239999556215,22.172000010316,21.8870000041388,21.8040000046367,21.7210000036375,21.660000003425,21.5990000081729,21.5060000084559,21.4130000003597,21.3255000002055,21.2379999985551,20.1972661875443,20.0209999231156,18.2402877736022,14.9470001700101,13.6405001703533,12.3340000573953,11.7695000575914,11.2049999992632,10.8804999993372,10.5559999783727,10.2929999785265,10.0299999549752,9.7954999547801,9.56099994544638,9.33449994551484,9.10799997489084,9.00799997478316,8.90799997025169,8.77099997038022,8.63399997980741,8.53149997962464,8.42899998099892,8.3319999808009,8.23499998333136,8.1829999834008,8.13099998925463,8.07749998936924,8.02399998679539,7.93799999052908,7.97619047603632,7.92619047620099,7.882142857242,7.88214285718072,7.88214285712672,7.83809523804371,7.7880952379688,7.78809523795374
2018-06-24 17:00:00,24.5309999433521,24.4739999849626,24.1880000128513,22.6660001479904,22.0030000760453,21.852500076493,21.7020000000375,21.6310000021122,21.5599999962287,21.4420000009595,21.3239999931602,21.2649999973146,21.2060000003689,20.2174028781719,20.3079998531612,18.2682733851125,15.2059999877092,14.0229999829171,12.8399999859539,12.2379999942095,11.6359999608831,11.2329999636277,10.8299999687588,10.5419999627484,10.2539999535365,9.95349994616117,9.65299997100374,9.4009999690461,9.14899999065528,9.01349997839861,8.87799997859838,8.6694999727988,8.46099998197315,8.37799997943512,8.2949999870616,8.23749998541462,8.17999997788138,8.1219999806126,8.06399998405686,8.03149998950175,7.99899999157788,7.9389999929881,7.97738095222627,7.92738095239093,7.88303571438564,7.88303571432436,7.88303571426923,7.83869047613868,7.78869047606381,7.78869047604897
2018-06-24 18:00:00,24.1170000002021,24.3500000019922,24.2750000009109,23.7390000005253,22.5609999994631,22.124499999496,21.6880000019837,21.6189999985218,21.5499999976055,21.4284999951233,21.3069999955032,21.2545000044447,21.2020000009222,20.2375395688014,19.2320000025211,18.2962589966246,15.0730000063122,13.9220000055357,12.7709999954823,12.0840000009048,11.3969999938126,10.9895000022661,10.5820000028762,10.2510000017728,9.91999999960535,9.67349999569433,9.42700000203331,9.23999999927764,9.05300000387797,8.8884999992224,8.72399999970366,8.53350000250794,8.34299999819632,8.27900000557565,8.21499999809748,8.1460000006482,8.0769999920085,8.03400000718102,7.99099999410464,7.96200000248791,7.93300000068848,7.95649999345915,7.97857142841627,7.92857142858094,7.88392857152922,7.88392857146795,7.88392857141167,7.83928571423365,7.78928571415878,7.78928571414426
